"","label","power","perc","cumsum_perc","length","score"
"862","135_153",0.0314036246861911,0.0186652525062745,63.9563424430849,2236.06797749979,1.86652525062745
"863","135_154",0.0773664421287379,0.0459839968244161,35.8871307344726,1414.2135623731,4.59839968244161
"864","135_155",0.0456431423399602,0.0271287402479308,52.930161810836,1000,2.71287402479308
"865","135_157",0.00516076894913882,0.00306738653657946,91.5241937104467,2236.06797749979,0.306738653657946
"866","135_158",0.00324425756865973,0.00192827698456903,94.2876492701095,3162.27766016838,0.192827698456903
"867","135_159",0.00109019140504674,0.000647972903087053,97.8812099220938,4123.10562561766,0.0647972903087053
"868","135_172",0.00123248803860577,0.000732549209889625,97.6288913421365,4472.13595499958,0.0732549209889625
"869","135_173",0.00528939577872368,0.00314383797418496,91.3252636053192,3605.55127546399,0.314383797418496
"870","135_174",0.0173651631773619,0.0103212657378575,76.615678313056,2828.42712474619,1.03212657378575
"871","135_175",0.0344830649943149,0.020495567684968,61.003986166523,2236.06797749979,2.0495567684968
"872","135_176",0.0266511179216196,0.0158405232055988,68.0756442650651,2000,1.58405232055988
"873","135_177",0.00472103712652639,0.00280602481206125,92.1707816132407,2236.06797749979,0.280602481206125
"874","135_194",0.00222697738013465,0.00132364004287228,95.94427045203,4242.64068711928,0.132364004287228
"875","135_195",0.00598073453432374,0.00355474635083241,90.3235236487086,3605.55127546399,0.355474635083241
"876","135_196",0.0100652555445386,0.00598244750904834,84.9357072769156,3162.27766016838,0.598244750904834
"877","135_197",0.00861463829888378,0.00512024967517821,86.6959584115968,3000,0.512024967517821
"878","135_198",0.00320293125575271,0.00190371402174958,94.3470435403833,3162.27766016838,0.190371402174958
"879","135_216",0.00159902512619721,0.000950406459209543,96.982757787294,4472.13595499958,0.0950406459209543
"880","135_217",0.0024121752202835,0.00143371537603963,95.6613836043875,4123.10562561766,0.143371537603963
"881","135_218",0.00217056525647882,0.0012901105843154,96.0200949047268,4000,0.12901105843154
"882","135_219",0.00109482269205936,0.00065072558346658,97.872125732853,4123.10562561766,0.065072558346658
"883","136_137",0.0686391414491928,0.040796784440187,40.2195764559307,1000,4.0796784440187
"884","136_138",0.0393899636316896,0.0234120622936164,57.0831088972726,2000,2.34120622936164
"885","136_139",0.0125437338891281,0.0074555712199376,81.7609633923227,3000,0.74555712199376
"886","136_140",0.00312898747588074,0.00185976433962306,94.4957463922072,4000,0.185976433962306
"887","136_152",0.00202467167035711,0.00120339637055125,96.2693791431703,4123.10562561766,0.120339637055125
"888","136_153",0.00962185750560053,0.00571890670953019,85.4568366882621,3162.27766016838,0.571890670953019
"889","136_154",0.0371486373180159,0.0220798937299004,58.7707527043456,2236.06797749979,2.20798937299004
"890","136_155",0.0908826772116718,0.0540175898659245,29.2510506692994,1414.2135623731,5.40175898659245
"891","136_156",0.0540955104907681,0.0321525420347416,47.810048404007,1000,3.21525420347416
"892","136_158",0.00538079664556759,0.00319816355844416,91.1699470816047,2236.06797749979,0.319816355844416
"893","136_159",0.00341034107703757,0.00202699140533981,94.0422945718864,3162.27766016838,0.202699140533981
"894","136_160",0.00114726395459368,0.000681894896459331,97.7902805897688,4123.10562561766,0.0681894896459331
"895","136_173",0.0014519624720431,0.000862997390942456,97.2470971504486,4472.13595499958,0.0862997390942456
"896","136_174",0.00616151620303886,0.00366219686104556,90.0094343736499,3605.55127546399,0.366219686104556
"897","136_175",0.0200677216249599,0.0119275750840383,74.0642987487256,2828.42712474619,1.19275750840383
"898","136_176",0.0397546847186578,0.0236288401735793,56.7304089708124,2236.06797749979,2.36288401735793
"899","136_177",0.0310559912453265,0.0184586309452858,64.2160520148877,2000,1.84586309452858
"900","136_178",0.00583558921489183,0.00346847688148381,90.5341667795885,2236.06797749979,0.346847688148381
"901","136_195",0.00253719596968118,0.00150802348153222,95.4392461545847,4242.64068711928,0.150802348153222
"902","136_196",0.00677596852983346,0.00402740654455487,89.1525376305139,3605.55127546399,0.402740654455487
"903","136_197",0.0114101426236732,0.00678180290751964,83.2411110093535,3162.27766016838,0.678180290751964
"904","136_198",0.00987813319889793,0.00587122831489952,85.1612177329873,3000,0.587122831489952
"905","136_199",0.00380437690073918,0.00226119297345186,93.5168608168808,3162.27766016838,0.226119297345186
"906","136_217",0.00177867458460619,0.00105718402190579,96.7062576595758,4472.13595499958,0.105718402190579
"907","136_218",0.00269041619468341,0.00159909240167482,95.1814042082294,4123.10562561766,0.159909240167482
"908","136_219",0.00245002633833676,0.00145621280056208,95.5978419175787,4000,0.145621280056208
"909","136_220",0.00127055904812975,0.000755177330465986,97.5693123309926,4123.10562561766,0.0755177330465986
"910","137_138",0.0770085161523783,0.0457712577284019,36.0245755816242,1000,4.57712577284019
"911","137_139",0.0432903505111031,0.0257303203515286,54.4918291072675,2000,2.57303203515286
"912","137_140",0.0135948373720077,0.00808031158396316,80.5878850908349,3000,0.808031158396316
"913","137_141",0.00342413708936216,0.00203519128851225,94.0240078920192,4000,0.203519128851225
"914","137_142",0.000826793851175558,0.000491418304639619,98.3573991998087,5000,0.0491418304639619
"915","137_153",0.00240690164273499,0.00143058093988654,95.6728366207974,4123.10562561766,0.143058093988654
"916","137_154",0.0113380691195806,0.00673896485406741,83.3356723963917,3162.27766016838,0.673896485406741
"917","137_155",0.0435325409736963,0.0258742701721014,54.3627873987237,2236.06797749979,2.58742701721014
"918","137_156",0.106827543682439,0.06349467927295,23.9073499004466,1414.2135623731,6.349467927295
"919","137_157",0.0661780918781715,0.0393340198029008,41.6204430616558,1000,3.93340198029008
"920","137_159",0.00508881936877577,0.00302462213920123,91.6123758351733,2236.06797749979,0.302462213920123
"921","137_160",0.00340932390545031,0.00202638683294703,94.0483746122639,3162.27766016838,0.202638683294703
"922","137_161",0.00119239639863562,0.000708720094909705,97.6937322535586,4123.10562561766,0.0708720094909705
"923","137_174",0.00169194218038366,0.00100563321395075,96.834152573375,4472.13595499958,0.100563321395075
"924","137_175",0.00713625386910278,0.00424154796609363,88.7313242027957,3605.55127546399,0.424154796609363
"925","137_176",0.0232128251036303,0.0137969182307088,71.1503797394854,2828.42712474619,1.37969182307088
"926","137_177",0.0463480518467371,0.0275477146201423,52.3020842617465,2236.06797749979,2.75477146201423
"927","137_178",0.037292219625121,0.0221652341975799,58.6823268759648,2000,2.21652341975799
"928","137_179",0.00777066779907944,0.00461862215147323,87.9477398866458,2236.06797749979,0.461862215147323
"929","137_196",0.00289065176084181,0.00171810565063671,94.8613527703431,4242.64068711928,0.171810565063671
"930","137_197",0.00773015182456623,0.00459454082639106,88.0214552157246,3605.55127546399,0.459454082639106
"931","137_198",0.0131437595814865,0.00781220619981768,81.1591326786571,3162.27766016838,0.781220619981768
"932","137_199",0.0116647248833795,0.00693311799323088,82.8915264975611,3000,0.693311799323088
"933","137_200",0.00475364211575216,0.00282540411502213,92.0919450105585,3162.27766016838,0.282540411502213
"934","137_201",0.000891795069473843,0.000530052830586124,98.2381592605469,3605.55127546399,0.0530052830586124
"935","137_217",0.000880643061210344,0.000523424454012709,98.2549826244063,5000,0.0523424454012709
"936","137_218",0.00200006284803492,0.00118876971878364,96.3028770291048,4472.13595499958,0.118876971878364
"937","137_219",0.00305779434957886,0.00181744955295704,94.5895487372525,4123.10562561766,0.181744955295704
"938","137_220",0.00284710527696171,0.00169222309327256,94.9363797694876,4000,0.169222309327256
"939","137_221",0.0015390671987535,0.000914769494793081,97.0964175777056,4123.10562561766,0.0914769494793081
"940","138_139",0.0829847247142416,0.0493233139942631,33.1251002517712,1000,4.93233139942631
"941","138_140",0.0461627530106085,0.0274375792583801,52.4395417568141,2000,2.74375792583801
"942","138_141",0.014764007019135,0.00877522648325815,79.4414140532433,3000,0.877522648325815
"943","138_142",0.00414033359583874,0.00246087427164175,92.9905065570634,4000,0.246087427164175
"944","138_154",0.00280398115578254,0.0016665915740144,94.9950996252761,4123.10562561766,0.16665915740144
"945","138_155",0.0131250186113275,0.00780106720093699,81.1747356009397,3162.27766016838,0.780106720093699
"946","138_156",0.0503139868079665,0.0299049322411821,49.5738200064004,2236.06797749979,2.99049322411821
"947","138_157",0.124890257474238,0.0742305455062748,20.1696198146161,1414.2135623731,7.42305455062748
"948","138_158",0.0823728930711137,0.048959661956499,33.4193392330268,1000,4.8959661956499
"949","138_160",0.0044631703287851,0.00265275750801842,92.5357836907087,2236.06797749979,0.265275750801842
"950","138_161",0.00340227837832695,0.00202219920989041,94.0524208171318,3162.27766016838,0.202219920989041
"951","138_162",0.00131621409142342,0.000782313144238334,97.4970266823122,4123.10562561766,0.0782313144238334
"952","138_175",0.00194739128918145,0.00115746352544694,96.4037789589566,4472.13595499958,0.115746352544694
"953","138_176",0.00819747034221816,0.0048722991495144,87.3210693517902,3605.55127546399,0.48722991495144
"954","138_177",0.0267790894350957,0.0159165851454708,67.9486118943135,2828.42712474619,1.59165851454708
"955","138_178",0.0543483814468691,0.0323028399794627,47.6168866917443,2236.06797749979,3.23028399794627
"956","138_179",0.0456722469414642,0.0271460390388059,52.9030330705881,2000,2.71460390388059
"957","138_180",0.0107830127794012,0.00640905813634978,84.0797839548689,2236.06797749979,0.640905813634978
"958","138_196",0.000917673913784734,0.000545434340474241,98.1897296569096,5000,0.0545434340474241
"959","138_197",0.00328728356764376,0.0019538501833127,94.2236143066632,4242.64068711928,0.19538501833127
"960","138_198",0.00885333363248374,0.00526212210927567,86.3481906600364,3605.55127546399,0.526212210927567
"961","138_199",0.0153153957916005,0.00910295332275636,78.8525147462297,3162.27766016838,0.910295332275636
"962","138_200",0.0140778806553016,0.00836741617600425,80.1022384237439,3000,0.836741617600425
"963","138_201",0.00615453163654494,0.00365804547092551,90.0313916779502,3162.27766016838,0.365804547092551
"964","138_202",0.0013438256792613,0.000798724538281005,97.4488017264772,3605.55127546399,0.0798724538281005
"965","138_218",0.000989893866123571,0.000588359437811436,98.0577073774203,5000,0.0588359437811436
"966","138_219",0.00226784059470573,0.00134792775570189,95.8828719664355,4472.13595499958,0.134792775570189
"967","138_220",0.0035275992651652,0.00209668570692764,93.879222633751,4123.10562561766,0.209668570692764
"968","138_221",0.00338566504487966,0.00201232480631874,94.0866963252524,4000,0.201232480631874
"969","138_222",0.00192670919860379,0.00114517079023413,96.4279539738492,4123.10562561766,0.114517079023413
"970","139_140",0.087596031160311,0.0520641186007308,30.9494678823765,1000,5.20641186007308
"971","139_141",0.050317493018005,0.029907016213856,49.5439150741592,2000,2.9907016213856
"972","139_142",0.0184750260383582,0.010980930689112,75.5196580426366,3000,1.0980930689112
"973","139_143",0.00184399645707434,0.00109600913384699,96.5835292861348,4000,0.109600913384699
"974","139_155",0.00319344340997786,0.0018980747670808,94.3717444758808,4123.10562561766,0.18980747670808
"975","139_156",0.0148800386099507,0.00884419173688483,79.2828114851996,3162.27766016838,0.884419173688483
"976","139_157",0.0571453377567772,0.0339652562226554,46.2249580400775,2236.06797749979,3.39652562226554
"977","139_158",0.144434647994744,0.0858470702798274,16.4499865202027,1414.2135623731,8.58470702798274
"978","139_159",0.102420894916455,0.0608755162704149,25.5224533104761,1000,6.08755162704149
"979","139_160",0.00147514329676552,0.000876775289228761,97.197525416138,1414.2135623731,0.0876775289228761
"980","139_161",0.0040430131634785,0.0024030302978274,93.1633370516636,2236.06797749979,0.24030302978274
"981","139_162",0.00380488510262778,0.00226149503146808,93.5145996239074,3162.27766016838,0.226149503146808
"982","139_163",0.00136332184515034,0.000810312399964476,97.4158389187828,4123.10562561766,0.0810312399964476
"983","139_176",0.002209599145157,0.00131331100769839,95.9680056257758,4472.13595499958,0.131331100769839
"984","139_177",0.00931392019593125,0.005535879186481,85.8899314531803,3605.55127546399,0.5535879186481
"985","139_178",0.0306976864504368,0.0182456666923483,64.5279889577741,2828.42712474619,1.82456666923483
"986","139_179",0.0637383846972862,0.0378839403605547,42.8192929361952,2236.06797749979,3.78839403605547
"987","139_180",0.0563898129958075,0.0335161978550574,46.596166370539,2000,3.35161978550574
"988","139_181",0.0150888033442824,0.00896827443496966,79.0602748618353,2236.06797749979,0.896827443496967
"989","139_182",0.00106419210355458,0.000632519797524011,97.9266774049375,2828.42712474619,0.0632519797524011
"990","139_197",0.00103430915462594,0.00061475838326184,97.9728473066119,5000,0.061475838326184
"991","139_198",0.0037223317005023,0.00221242808103412,93.5974816270761,4242.64068711928,0.221242808103412
"992","139_199",0.0101445347512039,0.00602956838842746,84.8395923958477,3605.55127546399,0.602956838842746
"993","139_200",0.0179622314664604,0.0106761429372533,75.9851946748581,3162.27766016838,1.06761429372533
"994","139_201",0.017228911851907,0.0102402825577519,76.7697595980489,3000,1.02402825577519
"995","139_202",0.0081454846736891,0.0048414006261911,87.3890862283348,3162.27766016838,0.48414006261911
"996","139_203",0.00207366005002326,0.0012325134067367,96.1925899778495,3605.55127546399,0.12325134067367
"997","139_219",0.00111332947147695,0.000661725387290468,97.8393287263477,5000,0.0661725387290468
"998","139_220",0.00258463875729386,0.00153622187006989,95.3675955082424,4472.13595499958,0.153622187006989
"999","139_221",0.00411236030338614,0.00244424789260821,93.0444590840443,4123.10562561766,0.244424789260821
"1000","139_222",0.00409431236883986,0.00243352081065862,93.0810350662507,4000,0.243352081065862
"1001","139_223",0.00247056782949298,0.00146842196823356,95.562744499754,4123.10562561766,0.146842196823356
"1002","139_224",0.000960236305057029,0.000570731986472333,98.1121690089363,4472.13595499958,0.0570731986472333
"1003","139_243",0.000833204207192055,0.000495228403470523,98.3435826188213,5099.01951359279,0.0495228403470524
"1004","139_244",0.000843261914773833,0.000501206364725764,98.3271329097555,5000,0.0501206364725764
"1005","14_15",0.0117984889958975,0.00701262285807933,82.745245499248,1000,0.701262285807932
"1006","14_16",0.00736305954258276,0.00437635358830007,88.4296790917061,2000,0.437635358830007
"1007","14_17",0.00256900369962291,0.00152692892053636,95.4058808028789,3000,0.152692892053636
"1008","14_24",0.00111810328092987,0.000664562778188686,97.8333628009507,3162.27766016838,0.0664562778188686
"1009","14_25",0.00407813100842128,0.00242390315724676,93.1126138807491,2236.06797749979,0.242390315724676
"1010","14_26",0.00794123995635261,0.00472000447335035,87.7189229524759,1414.2135623731,0.472000447335035
"1011","14_27",0.00117080403704114,0.000695886325388034,97.7365569917849,1000,0.0695886325388034
"1012","14_28",0.00307278303199211,0.00182635831889649,94.5640404580202,1414.2135623731,0.182635831889649
"1013","14_29",0.00413137405736729,0.00245554902496783,93.0101642277854,2236.06797749979,0.245554902496783
"1014","14_30",0.00191770741745488,0.00113982043594128,96.4428014876813,3162.27766016838,0.113982043594128
"1015","14_39",0.00205157418797983,0.00121938631723735,96.2367214887118,2828.42712474619,0.121938631723735
"1016","14_40",0.00312437071466894,0.00185702029288831,94.5013211400737,2236.06797749979,0.185702029288831
"1017","14_41",0.000989898290221123,0.000588362067345407,98.0571190179825,2000,0.0588362067345407
"1018","14_43",0.000920350287855613,0.000547025086712402,98.1842686073381,2828.42712474619,0.0547025086712402
"1019","14_56",0.000945130559905373,0.000561753642399999,98.1410277689308,3162.27766016838,0.0561753642399999
"1020","140_141",0.0984621435227757,0.0585225683189934,26.6551428088091,1000,5.85225683189934
"1021","140_142",0.0679106698646506,0.0403638055657737,40.584606923885,2000,4.03638055657737
"1022","140_143",0.00909910329537297,0.00540819928546312,86.0923636586373,3000,0.540819928546312
"1023","140_156",0.00356368017398447,0.0021181309789463,93.8265426850568,4123.10562561766,0.21181309789463
"1024","140_157",0.0165717452637666,0.00984968496180873,77.5132344432192,3162.27766016838,0.984968496180873
"1025","140_158",0.064039056864206,0.0380626497284461,42.7433683230327,2236.06797749979,3.80626497284461
"1026","140_159",0.165721388534037,0.0984991889817858,13.6244892170848,1414.2135623731,9.84991889817858
"1027","140_160",0.125375394104951,0.0745188943132288,19.8723265610229,1000,7.45188943132289
"1028","140_161",0.00259643292855682,0.00154323192661352,95.3475855002063,1414.2135623731,0.154323192661352
"1029","140_162",0.00486662276007549,0.00289255598923058,91.909009205201,2236.06797749979,0.289255598923058
"1030","140_163",0.00431545392860621,0.00256495987522257,92.7341426152633,3162.27766016838,0.256495987522257
"1031","140_177",0.00247612894302014,0.00147172730604848,95.5524578328126,4472.13595499958,0.147172730604848
"1032","140_178",0.0104874570422618,0.00623338980129255,84.4590926124585,3605.55127546399,0.623338980129255
"1033","140_179",0.0350326080744298,0.0208221975073506,60.5082769754024,2828.42712474619,2.08221975073506
"1034","140_180",0.0748122217394499,0.044465854603601,37.1970276617533,2236.06797749979,4.4465854603601
"1035","140_181",0.0699194627943483,0.0415577641498639,39.6442236620601,2000,4.15577641498639
"1036","140_182",0.0210174697916122,0.0124920732757305,73.1241909447289,2236.06797749979,1.24920732757305
"1037","140_183",0.00212268387908594,0.00126165151284461,96.0953876774537,2828.42712474619,0.126165151284461
"1038","140_198",0.00115797375034597,0.000688260436870819,97.7656235873967,5000,0.0688260436870819
"1039","140_199",0.00420219799605995,0.0024976443790041,92.9086493374483,4242.64068711928,0.24976443790041
"1040","140_200",0.0116412300764875,0.00691915347456125,82.926148876756,3605.55127546399,0.691915347456125
"1041","140_201",0.0212144238299423,0.0126091360955259,72.9236096950847,3162.27766016838,1.26091360955259
"1042","140_202",0.0213768629178823,0.0127056843960353,72.7465071200822,3000,1.27056843960353
"1043","140_203",0.0110235040089737,0.00655199799027974,83.8138604365339,3162.27766016838,0.655199799027974
"1044","140_204",0.00329668577477235,0.00195943853726626,94.2157863962198,3605.55127546399,0.195943853726626
"1045","140_220",0.00125380338779002,0.000745218332602663,97.6000441185762,5000,0.0745218332602663
"1046","140_221",0.00296194994182096,0.00176048287825015,94.7431644492363,4472.13595499958,0.176048287825015
"1047","140_222",0.00484468147771581,0.00287951483300587,91.9349803914821,4123.10562561766,0.287951483300587
"1048","140_223",0.00503413268040075,0.00299211822102454,91.7085710730757,4000,0.299211822102454
"1049","140_224",0.00324438457438844,0.00192835247247909,94.285720993125,4123.10562561766,0.192835247247909
"1050","140_225",0.00139277128128498,0.000827816148882421,97.3536121829958,4472.13595499958,0.0827816148882421
"1051","140_244",0.000974132056602178,0.000578991151264502,98.0863236313889,5099.01951359279,0.0578991151264502
"1052","140_245",0.00102224908434158,0.000607590285332053,97.9991234194613,5000,0.0607590285332053
"1053","141_142",0.155700202163771,0.0925429346995948,14.9507704096079,1000,9.25429346995948
"1054","141_143",0.0391239791672313,0.0232539701230001,57.3864880995784,2000,2.32539701230001
"1055","141_157",0.00397687548024364,0.00236372029555555,93.2371975596873,4123.10562561766,0.236372029555555
"1056","141_158",0.0185858297893037,0.0110467886915148,75.4425653160962,3162.27766016838,1.10467886915148
"1057","141_159",0.0729677098097336,0.0433695390902479,37.9852664415508,2236.06797749979,4.33695390902479
"1058","141_160",0.194806481163381,0.115786384441545,9.93613213609582,1414.2135623731,11.5786384441545
"1059","141_161",0.152795922737708,0.0908167292256108,15.2234912584969,1000,9.08167292256108
"1060","141_162",0.0023699677459405,0.00140862868066173,95.7309970247663,1414.2135623731,0.140862868066173
"1061","141_163",0.0069495580024172,0.00413058225661308,88.9445465517601,2236.06797749979,0.413058225661308
"1062","141_178",0.00278722452221266,0.00165663199769598,95.0283104422407,4472.13595499958,0.165663199769598
"1063","141_179",0.0119298825543508,0.00709071874575907,82.5830881188114,3605.55127546399,0.709071874575906
"1064","141_180",0.0406733054830469,0.0241748372900322,55.9646217657141,2828.42712474619,2.41748372900322
"1065","141_181",0.0899907492286933,0.053487458036046,29.8420665289848,2236.06797749979,5.3487458036046
"1066","141_182",0.0894073258684432,0.0531406909209137,30.0551679570652,2000,5.31406909209137
"1067","141_183",0.0304409769763894,0.0180930872623708,64.8187478738458,2236.06797749979,1.80930872623708
"1068","141_184",0.00407918573332696,0.00242453005006203,93.1101899775919,2828.42712474619,0.242453005006203
"1069","141_199",0.00130635582829975,0.000776453726024186,97.5133825445305,5000,0.0776453726024185
"1070","141_200",0.00480450038088712,0.00285563254789448,92.0152713376234,4242.64068711928,0.285563254789448
"1071","141_201",0.0136131677955439,0.00809120656781515,80.5474633547117,3605.55127546399,0.809120656781515
"1072","141_202",0.0257320740427285,0.0152942746041949,68.7605198922503,3162.27766016838,1.52942746041949
"1073","141_203",0.0275419432967645,0.016369999682669,67.3687682779135,3000,1.6369999682669
"1074","141_204",0.0157625344240228,0.00936871740454218,78.2144565967471,3162.27766016838,0.936871740454218
"1075","141_205",0.00563284091689344,0.00334797014969175,90.8038066621322,3605.55127546399,0.334797014969175
"1076","141_206",0.0011653074671277,0.000692619350114386,97.7504405804224,4242.64068711928,0.0692619350114386
"1077","141_221",0.00143260892848004,0.000851494299146349,97.2822494268421,5000,0.0851494299146349
"1078","141_222",0.00346212144043128,0.00205776790223366,93.9851091926992,4472.13595499958,0.205776790223366
"1079","141_223",0.00585933386184974,0.00348258989663956,90.4994213380255,4123.10562561766,0.348258989663956
"1080","141_224",0.00640703210656138,0.00380812321124707,89.707025692745,4000,0.380812321124707
"1081","141_225",0.00445169615885648,0.00264593764944611,92.5543313746256,4123.10562561766,0.264593764944611
"1082","141_226",0.00211537387960481,0.00125730669636245,96.1130190559223,4472.13595499958,0.125730669636245
"1083","141_245",0.00116716518760469,0.000693723516341549,97.7455873591272,5099.01951359279,0.0693723516341549
"1084","141_246",0.00127606901466833,0.00075845226824057,97.5587158104648,5000,0.075845226824057
"1085","141_247",0.000970421620841031,0.000576785793727524,98.0903664127722,5099.01951359279,0.0576785793727524
"1086","142_143",0.107228713199965,0.063733120867424,23.780348733603,1000,6.3733120867424
"1087","142_157",0.000918742089751724,0.000546069228145464,98.1875475372562,5099.01951359279,0.0546069228145464
"1088","142_158",0.00483392304375624,0.00287312038368882,91.9579877556582,4123.10562561766,0.287312038368882
"1089","142_159",0.0232215393196669,0.0138020976660237,71.1365828212547,3162.27766016838,1.38020976660237
"1090","142_160",0.0952773367323311,0.0566296268664902,27.8134623083798,2236.06797749979,5.66296268664902
"1091","142_161",0.269456557290884,0.160155865176842,4.97432587539042,1414.2135623731,16.0155865176842
"1092","142_162",0.219261589546169,0.130321673841872,7.63714549638609,1000,13.0321673841872
"1093","142_163",0.00215006578286439,0.0012779263904498,96.0535096707276,1414.2135623731,0.12779263904498
"1094","142_179",0.00338355629282269,0.00201107143540982,94.0927297675957,4472.13595499958,0.201107143540982
"1095","142_180",0.014850133003381,0.00882641685568703,79.3181408880008,3605.55127546399,0.882641685568703
"1096","142_181",0.0525761096636978,0.0312494615662,48.5689969167224,2828.42712474619,3.12494615662
"1097","142_182",0.123042626168829,0.0731323759415011,20.3166809551369,2236.06797749979,7.31323759415011
"1098","142_183",0.134021772011584,0.0796580089378839,18.0987292253564,2000,7.96580089378839
"1099","142_184",0.052958794123339,0.0314769162673947,48.2865181219157,2236.06797749979,3.14769162673947
"1100","142_185",0.00244238954618193,0.00145167374956614,95.6094736302686,2828.42712474619,0.145167374956614
"1101","142_200",0.00157838733570829,0.000938140054471349,97.015813735759,5000,0.0938140054471349
"1102","142_201",0.00594661487761403,0.00353446678074208,90.3695875976992,4242.64068711928,0.353446678074208
"1103","142_202",0.017455408640932,0.0103749045894841,76.5019064611703,3605.55127546399,1.03749045894841
"1104","142_203",0.0347824364660911,0.0206735039636529,60.7362425944167,3162.27766016838,2.06735039636529
"1105","142_204",0.0404294507918978,0.0240298983082866,56.277761535489,3000,2.40298983082866
"1106","142_205",0.0263473750230704,0.0156599886986729,68.3272948597186,3162.27766016838,1.56599886986729
"1107","142_206",0.00798874444211037,0.00474823953317895,87.6526714823834,3605.55127546399,0.474823953317895
"1108","142_222",0.00175851010859655,0.00104519893928753,96.7346178012686,5000,0.104519893928753
"1109","142_223",0.00438850806038044,0.0026083807806059,92.643670874698,4472.13595499958,0.26083807806059
"1110","142_224",0.00776907558231819,0.00461767579167591,87.9523575624375,4123.10562561766,0.461767579167591
"1111","142_225",0.00904537157429134,0.00537626296755055,86.1462772884982,4000,0.537626296755055
"1112","142_226",0.00681847881999721,0.004052673223416,89.0959761689415,4123.10562561766,0.4052673223416
"1113","142_227",0.00346461330098851,0.00205924897987918,93.9830514247969,4472.13595499958,0.205924897987918
"1114","142_245",0.000935085041259953,0.000555782925836324,98.1600241027137,5385.1648071345,0.0555782925836324
"1115","142_246",0.00151322650881244,0.000899410662572088,97.1318052289108,5099.01951359279,0.0899410662572088
"1116","142_247",0.0017323272977644,0.00102963676197871,96.778195143473,5000,0.102963676197871
"1117","142_248",0.00138790647412475,0.000824924672024338,97.3635252982235,5099.01951359279,0.0824924672024338
"1118","143_159",0.00206779460399809,0.00122902718397688,96.203667420762,4123.10562561766,0.122902718397688
"1119","143_160",0.0105688950431287,0.00628179379493902,84.3715247407122,3162.27766016838,0.628179379493902
"1120","143_161",0.0469613997242823,0.0279122678563681,51.8030158970946,2236.06797749979,2.79122678563681
"1121","143_162",0.145358843806919,0.0863963810161473,16.1915727171855,1414.2135623731,8.63963810161473
"1122","143_163",0.11137754458159,0.0661990459355588,22.6093971732885,1000,6.61990459355588
"1123","143_180",0.00140318953269893,0.000834008405198636,97.3394953868483,4472.13595499958,0.0834008405198636
"1124","143_181",0.00645519543183319,0.00383674986300219,89.6267849273524,3605.55127546399,0.383674986300219
"1125","143_182",0.0243219116303539,0.0144561217551257,69.9631571908133,2828.42712474619,1.44561217551257
"1126","143_183",0.0620781459422608,0.0368971505904911,43.7915047936358,2236.06797749979,3.68971505904911
"1127","143_184",0.0760136515042838,0.0451799438258888,36.5702290485674,2000,4.51799438258888
"1128","143_185",0.01002544811024,0.00595878731630828,85.007363350689,2236.06797749979,0.595878731630828
"1129","143_202",0.00250122272931145,0.00148664220399883,95.5066163507283,4242.64068711928,0.148664220399883
"1130","143_203",0.00773810383566195,0.00459926723286539,88.0076677226998,3605.55127546399,0.459926723286539
"1131","143_204",0.0165766840089807,0.0098526203849456,77.5033847582574,3162.27766016838,0.98526203849456
"1132","143_205",0.0213234165068152,0.0126739176567468,72.7845683473917,3000,1.26739176567468
"1133","143_206",0.011294109531501,0.00671283676153744,83.3760105215499,3162.27766016838,0.671283676153744
"1134","143_224",0.00187400262589337,0.00111384378584495,96.5205721292525,4472.13595499958,0.111384378584495
"1135","143_225",0.00350620175855109,0.00208396775261669,93.9105598881133,4123.10562561766,0.208396775261669
"1136","143_226",0.00436344886241158,0.0025934864407847,92.6644811392519,4000,0.25934864407847
"1137","143_227",0.00345812163742725,0.00205539055459332,93.991276824859,4123.10562561766,0.205539055459332
"1138","144_165",0.0236679619315576,0.01406743616942,70.6767196638203,1000,1.406743616942
"1139","144_166",0.0109102571482891,0.00648468788606905,83.9637599661298,1414.2135623731,0.648468788606905
"1140","144_167",0.0017408584175914,0.00103470737109864,96.7647871603504,2236.06797749979,0.103470737109864
"1141","144_186",0.0127473598312939,0.00757659959374261,81.5204805856261,2000,0.757659959374261
"1142","144_187",0.0101949482605368,0.00605953247349176,84.8154236289237,2236.06797749979,0.605953247349176
"1143","144_188",0.00306595955068909,0.00182230267236634,94.5786337905324,2828.42712474619,0.182230267236634
"1144","144_207",0.00353443618433787,0.00210074934047306,93.8708270894433,3000,0.210074934047306
"1145","144_208",0.00418331298519283,0.00248641976719763,92.9385437527507,3162.27766016838,0.248641976719763
"1146","144_209",0.00178306967549566,0.00105979631529739,96.6977879986465,3605.55127546399,0.105979631529739
"1147","144_230",0.00125850382193118,0.000748012111696971,97.5888472815456,4123.10562561766,0.0748012111696972
"1148","145_165",0.0117545607517796,0.00698651339534021,82.7802257449669,1414.2135623731,0.698651339534021
"1149","145_166",0.0284107053448874,0.0168863624642944,66.4206287563411,1000,1.68863624642944
"1150","145_167",0.010369951026573,0.00616354819938338,84.6015039287458,1414.2135623731,0.616354819938338
"1151","145_168",0.00119034338273693,0.000707499851688382,97.6965640884104,2236.06797749979,0.0707499851688382
"1152","145_186",0.00847010071650173,0.00503434142417961,86.9396194692224,2236.06797749979,0.503434142417961
