"","label","power","perc","cumsum_perc","length","score"
"1343","151_238",0.0018117305827652,0.000969163712263888,96.8655469448539,4472.13595499958,0.0969163712263888
"1344","152_153",0.050345706747178,0.0269318366162215,43.8953753688307,1000,2.69318366162215
"1345","152_154",0.0261232965457745,0.013974346571018,68.0955899362564,2000,1.3974346571018
"1346","152_155",0.00761993989463253,0.00407619615508078,88.6218472264657,3000,0.407619615508078
"1347","152_156",0.00175456696165051,0.000938584713502715,96.9743597513028,4000,0.0938584713502715
"1348","152_170",0.00277150712679742,0.00148258475135589,95.222009456006,3162.27766016838,0.148258475135589
"1349","152_171",0.00420583867006366,0.00224986333919506,93.3890561949604,2236.06797749979,0.224986333919506
"1350","152_173",0.0522283985932786,0.0279389602117348,42.1939653272257,1000,2.79389602117348
"1351","152_174",0.086481428077724,0.04626221065925,21.288841567292,1414.2135623731,4.626221065925
"1352","152_175",0.0361789071990222,0.0193534758093772,56.6791350997416,2236.06797749979,1.93534758093771
"1353","152_176",0.00973147647504281,0.00520573751753216,85.7463807186624,3162.27766016838,0.520573751753216
"1354","152_177",0.00214667576177415,0.00114833864929992,96.2744088962458,4123.10562561766,0.114833864929992
"1355","152_193",0.00533390235730438,0.00285330758261433,91.9795291120286,2236.06797749979,0.285330758261433
"1356","152_194",0.0290739426769341,0.0155527596006678,64.7466691967735,2000,1.55527596006678
"1357","152_195",0.038155257271041,0.0204107007581371,54.6139810402933,2236.06797749979,2.04107007581371
"1358","152_196",0.0198596509191098,0.0106236838921451,75.0338186773508,2828.42712474619,1.06236838921451
"1359","152_197",0.00632960372608236,0.00338594617913139,90.5024081977933,3605.55127546399,0.338594617913139
"1360","152_198",0.00155908033544508,0.000834011469471013,97.3290496009367,4472.13595499958,0.0834011469471013
"1361","152_214",0.00330137518915229,0.00176603136489052,94.5187903261989,3162.27766016838,0.176603136489052
"1362","152_215",0.00901979075871661,0.00482502971397609,86.8020477677974,3000,0.482502971397609
"1363","152_216",0.010814673378863,0.00578518080915936,84.3276742678849,3162.27766016838,0.578518080915936
"1364","152_217",0.00665336946220858,0.00355914080625361,89.9925174113629,3605.55127546399,0.355914080625361
"1365","152_218",0.00258788150120205,0.00138435640843243,95.5303224589952,4242.64068711928,0.138435640843243
"1366","152_237",0.00219225077768757,0.00117271846163478,96.1886626683384,4000,0.117271846163478
"1367","152_238",0.00250419160454124,0.00133958749428021,95.660885563836,4123.10562561766,0.133958749428021
"1368","152_239",0.00171579812431173,0.000917845785390091,97.0394130827129,4472.13595499958,0.0917845785390091
"1369","153_154",0.046211811265534,0.0247204584294129,47.1263894683927,1000,2.47204584294129
"1370","153_155",0.0239446996859675,0.0128089321102462,70.3321386349127,2000,1.28089321102462
"1371","153_156",0.00697155584846693,0.00372935082656872,89.5403740650053,3000,0.372935082656872
"1372","153_157",0.00160145860945819,0.000856681222773514,97.2588708553451,4000,0.0856681222773514
"1373","153_171",0.00265251218965743,0.00141892982599542,95.4237455497847,3162.27766016838,0.141892982599542
"1374","153_172",0.00403759886507059,0.00215986545788271,93.5876268596421,2236.06797749979,0.215986545788271
"1375","153_174",0.0486702699057523,0.0260355816187364,45.2745307637815,1000,2.60355816187364
"1376","153_175",0.0808748624424586,0.043263045101294,24.0598439442034,1414.2135623731,4.3263045101294
"1377","153_176",0.0338161192447291,0.018089530514829,59.3428338125371,2236.06797749979,1.8089530514829
"1378","153_177",0.00907987008942737,0.00485716843688328,86.7246595150852,3162.27766016838,0.485716843688328
"1379","153_178",0.00199778801804653,0.00106869292283577,96.5490726298025,4123.10562561766,0.106869292283577
"1380","153_194",0.0048260245261564,0.00258162438153889,92.6043709508542,2236.06797749979,0.258162438153889
"1381","153_195",0.0271587440263281,0.0145282468769762,66.9286113356917,2000,1.45282468769762
"1382","153_196",0.0359628791276073,0.0192379141637123,57.1227394610647,2236.06797749979,1.92379141637123
"1383","153_197",0.0187708952121302,0.010041266984928,76.3977459936604,2828.42712474619,1.0041266984928
"1384","153_198",0.0059835112859009,0.00320080814740441,91.0558163117266,3605.55127546399,0.320080814740441
"1385","153_199",0.00147175886244266,0.000787299886777405,97.4937634587181,4472.13595499958,0.0787299886777405
"1386","153_215",0.00301714731892282,0.00161398704855513,94.852093597599,3162.27766016838,0.161398704855513
"1387","153_216",0.00845472826048393,0.00452275625584831,87.6054085754892,3000,0.452275625584831
"1388","153_217",0.0102514000689711,0.00548386445603978,85.0998090799075,3162.27766016838,0.548386445603978
"1389","153_218",0.00633978628724169,0.00339139321903203,90.4956320447625,3605.55127546399,0.339139321903203
"1390","153_219",0.00247099544127297,0.00132182960183635,95.706089254941,4242.64068711928,0.132182960183635
"1391","153_238",0.00206356090754963,0.00110387734725491,96.4384404369046,4000,0.110387734725491
"1392","153_239",0.00238600245201928,0.0012763636138108,95.8528681512427,4123.10562561766,0.12763636138108
"1393","153_240",0.00164607271830533,0.00088054700930986,97.1859130325083,4472.13595499958,0.088054700930986
"1394","154_155",0.0422958884687749,0.0226256821361004,50.4660236812606,1000,2.26256821361004
"1395","154_156",0.0218692154552351,0.0116986765231645,72.7060360893663,2000,1.16986765231645
"1396","154_157",0.00635015958569654,0.00339694229157878,90.4820571191298,3000,0.339694229157878
"1397","154_158",0.00145381925188859,0.000777703305626465,97.5195799033802,4000,0.0777703305626465
"1398","154_172",0.00249010387022921,0.00133205142848041,95.6809193672096,3162.27766016838,0.133205142848041
"1399","154_173",0.00375109136981125,0.0020066016832694,93.9335834566711,2236.06797749979,0.20066016832694
"1400","154_175",0.0463784351451199,0.0248095918906612,46.9777984628014,1000,2.48095918906612
"1401","154_176",0.076306459258159,0.040819232190405,27.0872215905421,1414.2135623731,4.0819232190405
"1402","154_177",0.0317344729633867,0.0169759786121134,61.8153550452151,2236.06797749979,1.69759786121134
"1403","154_178",0.0084816253744402,0.0045371445468332,87.5691739299561,3162.27766016838,0.45371445468332
"1404","154_179",0.00185731555880931,0.000993548852652115,96.7988485301199,4123.10562561766,0.0993548852652115
"1405","154_195",0.0045822719156875,0.00245123182368104,92.868245909929,2236.06797749979,0.245123182368104
"1406","154_196",0.0259368833820661,0.0138746270677579,68.2765233685165,2000,1.38746270677579
"1407","154_197",0.0343319560772103,0.0183654712889406,58.7959340675012,2236.06797749979,1.83654712889406
"1408","154_198",0.0178812815805829,0.00956537876079977,77.388911364736,2828.42712474619,0.956537876079978
"1409","154_199",0.00568213186938148,0.00303958881551673,91.5021451367653,3605.55127546399,0.303958881551673
"1410","154_200",0.00139205719102613,0.000744664426252265,97.6405221613225,4472.13595499958,0.0744664426252265
"1411","154_216",0.00285594630860218,0.00152775448667797,95.091113016261,3162.27766016838,0.152775448667797
"1412","154_217",0.00809910595874087,0.00433252033810215,88.0667002890788,3000,0.433252033810215
"1413","154_218",0.00986074398955892,0.00527488763589707,85.6047210537839,3162.27766016838,0.527488763589707
"1414","154_219",0.00610277067567589,0.00326460453855449,90.8585842037006,3605.55127546399,0.326460453855449
"1415","154_220",0.00237581030922394,0.00127091144832802,95.8770660061092,4242.64068711928,0.127091144832802
"1416","154_239",0.00198409147971451,0.00106136612266951,96.5735866322041,4000,0.106136612266951
"1417","154_240",0.00230931687216528,0.0012353415755699,95.991220282717,4123.10562561766,0.12353415755699
"1418","154_241",0.00159792001905479,0.000854788295953068,97.2640063788474,4472.13595499958,0.0854788295953068
"1419","155_156",0.0385440952085272,0.0206187049848958,54.326514293107,1000,2.06187049848958
"1420","155_157",0.0198686461420346,0.0106284957795888,75.0125694171183,2000,1.06284957795888
"1421","155_158",0.00574750670854593,0.00307456030764475,91.4379711350822,3000,0.307456030764475
"1422","155_159",0.00130981658500366,0.00070067079287775,97.7638670794619,4000,0.070067079287775
"1423","155_173",0.00229636736282499,0.00122841438967172,96.0183209398374,3162.27766016838,0.122841438967172
"1424","155_174",0.00337670111936528,0.00180632607473835,94.436661373638,2236.06797749979,0.180632607473835
"1425","155_176",0.0450863975949998,0.0241184317808906,48.0797630762313,1000,2.41184317808906
"1426","155_177",0.0725275055729712,0.0387977258931387,29.1188359399748,1414.2135623731,3.87977258931387
"1427","155_178",0.0298547663646823,0.0159704519391648,63.9572477600307,2236.06797749979,1.59704519391648
"1428","155_179",0.00791827031061336,0.00423578446041916,88.2677195456406,3162.27766016838,0.423578446041916
"1429","155_180",0.00172152828832736,0.000920911068430572,97.0293016909484,4123.10562561766,0.0920911068430572
"1430","155_196",0.00454759600539987,0.00243268235818094,92.9268701894397,2236.06797749979,0.243268235818094
"1431","155_197",0.0252701795582213,0.013517981792216,68.9210018971471,2000,1.3517981792216
"1432","155_198",0.0331427901856916,0.0177293411485735,60.1665343336935,2236.06797749979,1.77293411485735
"1433","155_199",0.0171412108649034,0.00916948673967429,78.1380170740328,2828.42712474619,0.916948673967429
"1434","155_200",0.00541139215427237,0.00289475982722867,91.8704074401991,3605.55127546399,0.289475982722867
"1435","155_201",0.00131669489445298,0.0007043502626529,97.7519254332474,4472.13595499958,0.07043502626529
"1436","155_217",0.00279317245750242,0.00149417436215853,95.1877903830331,3162.27766016838,0.149417436215853
"1437","155_218",0.00791456574431733,0.00423380274677037,88.2719533483873,3000,0.423380274677037
"1438","155_219",0.00961023731377434,0.00514088207118462,85.8912006248374,3162.27766016838,0.514088207118462
"1439","155_220",0.00592586410186624,0.0031699704724145,91.1386495155501,3605.55127546399,0.31699704724145
"1440","155_221",0.00229643055535853,0.00122844819376543,96.0170925254477,4242.64068711928,0.122844819376543
"1441","155_240",0.00194583316396402,0.00104090029200438,96.6430200338368,4000,0.104090029200438
"1442","155_241",0.00226743848727309,0.00121293923200302,96.0585767454507,4123.10562561766,0.121293923200302
"1443","155_242",0.0015674743803148,0.000838501763869223,97.3190265495547,4472.13595499958,0.0838501763869223
"1444","156_157",0.0349062467637412,0.0186726812565658,58.2401600188762,1000,1.86726812565658
"1445","156_158",0.0179170934131396,0.00958453587439809,77.3601951563289,2000,0.958453587439809
"1446","156_159",0.00515645929227032,0.00275838652687909,92.2177221500466,3000,0.275838652687909
"1447","156_174",0.00207974383839742,0.00111253421350475,96.3952166730407,3162.27766016838,0.111253421350475
"1448","156_175",0.00293985634783951,0.0015726411634814,94.9684286499069,2236.06797749979,0.15726411634814
"1449","156_177",0.0445999619937501,0.0238582188454966,48.7031075649849,1000,2.38582188454966
"1450","156_178",0.0693231638474137,0.0370836014247183,30.5967575085166,1414.2135623731,3.70836014247183
"1451","156_179",0.0281037061858609,0.0150337431373992,65.848616349663,2236.06797749979,1.50337431373992
"1452","156_180",0.00737238308578949,0.00394376858657977,89.018831207582,3162.27766016838,0.394376858657977
"1453","156_181",0.00158699855555722,0.00084894598904091,97.2818874502964,4123.10562561766,0.084894598904091
"1454","156_197",0.00469253669327734,0.00251021665409541,92.7392706902435,2236.06797749979,0.251021665409541
"1455","156_198",0.0250589733129452,0.0134049995250553,69.203759236274,2000,1.34049995250553
"1456","156_199",0.0322943965816563,0.0172755030875673,61.1982802939,2236.06797749979,1.72755030875673
"1457","156_200",0.0165045354801328,0.00882890482022052,78.7594101549017,2828.42712474619,0.882890482022052
"1458","156_201",0.00515749325269308,0.00275893963170118,92.2122053697197,3605.55127546399,0.275893963170118
"1459","156_202",0.0012424258491345,0.000664620920800487,97.8629627852753,4472.13595499958,0.0664620920800487
"1460","156_218",0.00281405299196262,0.00150534415555056,95.1562993566953,3162.27766016838,0.150534415555056
"1461","156_219",0.00787369172147679,0.00421193767472924,88.3310799345178,3000,0.421193767472924
"1462","156_220",0.00947291342442927,0.00506742229099089,86.1002213294115,3162.27766016838,0.506742229099089
"1463","156_221",0.00579366720285111,0.00309925331467699,91.3299792011454,3605.55127546399,0.309925331467699
"1464","156_222",0.0022268771933174,0.00119124145055677,96.135493890827,4242.64068711928,0.119124145055677
"1465","156_241",0.00194315226825428,0.00103946617875213,96.6482210121992,4000,0.103946617875213
"1466","156_242",0.00225491979556625,0.00120624250687032,96.0839790335162,4123.10562561766,0.120624250687032
"1467","156_243",0.00155112073921841,0.00082975357820366,97.3406931397808,4472.13595499958,0.082975357820366
"1468","157_158",0.0313370690198671,0.0167633921023787,62.186301102443,1000,1.67633921023787
"1469","157_159",0.0159931465965421,0.00855534342342892,79.237625908749,2000,0.855534342342892
"1470","157_160",0.00457201754020016,0.00244574636756036,92.8902751223053,3000,0.244574636756036
"1471","157_175",0.00184655284437292,0.000987791466660824,96.8097462434651,3162.27766016838,0.0987791466660824
"1472","157_176",0.00246296355571322,0.00131753304025064,95.7232433595508,2236.06797749979,0.131753304025064
"1473","157_178",0.0447650459358577,0.023946528535519,48.4641278656541,1000,2.3946528535519
"1474","157_179",0.0664953278008337,0.0355708841881444,32.3032242429633,1414.2135623731,3.55708841881444
"1475","157_180",0.0264117551899384,0.0141286540895154,67.7443235958168,2236.06797749979,1.41286540895154
"1476","157_181",0.00682793267162913,0.00365252131750408,89.7470538270584,3162.27766016838,0.365252131750408
"1477","157_182",0.00145097683664829,0.000776182789423731,97.5211328773933,4123.10562561766,0.0776182789423731
"1478","157_198",0.00500339926128244,0.00267650888500309,92.3915714886262,2236.06797749979,0.267650888500309
"1479","157_199",0.0252248775089936,0.0134937480001608,68.9885141743385,2000,1.34937480001608
"1480","157_200",0.0316934245734329,0.0169540202644604,61.866235828337,2236.06797749979,1.69540202644604
"1481","157_201",0.0159255449889675,0.00851918074804259,79.3144636069734,2828.42712474619,0.851918074804259
"1482","157_202",0.00490661796260913,0.00262473688115648,92.5054572336572,3605.55127546399,0.262473688115648
"1483","157_219",0.002910012532389,0.00155667656960343,95.0231766086812,3162.27766016838,0.155667656960343
"1484","157_220",0.00795520876443103,0.00425554424665215,88.2125590633227,3000,0.425554424665215
"1485","157_221",0.00942378767442118,0.00504114305571248,86.1912206184693,3162.27766016838,0.504114305571248
"1486","157_222",0.00569037561716591,0.00304399871027798,91.4991055479498,3605.55127546399,0.304399871027798
"1487","157_223",0.00216073864201393,0.00115586141970958,96.2352464525248,4242.64068711928,0.115586141970958
"1488","157_242",0.00197180589647797,0.00105479409613857,96.6000359299167,4000,0.105479409613857
"1489","157_243",0.00226674787494649,0.00121256979715848,96.0622149439165,4123.10562561766,0.121256979715848
"1490","157_244",0.00154503382581107,0.000826497456322067,97.3497990256898,4472.13595499958,0.0826497456322067
"1491","158_159",0.0278029066534871,0.0148728340076335,66.1923619903945,1000,1.48728340076335
"1492","158_160",0.0140845126262504,0.00753434239733951,81.0633374803049,2000,0.753434239733951
"1493","158_161",0.00399240383887504,0.00213568891652484,93.6520752878945,3000,0.213568891652484
"1494","158_176",0.00160192855836303,0.000856932616346888,97.2563004733738,3162.27766016838,0.0856932616346888
"1495","158_177",0.00196725402024411,0.00105235912412311,96.6095183197477,2236.06797749979,0.105235912412311
"1496","158_179",0.0454441254008733,0.0243097940130119,47.8375812667813,1000,2.43097940130119
"1497","158_180",0.0638534179136164,0.034157625937652,33.840504419482,1414.2135623731,3.4157625937652
"1498","158_181",0.0247143781019814,0.0132206624182785,69.6033606249197,2236.06797749979,1.32206624182785
"1499","158_182",0.00627226086107944,0.00335527129598555,90.6001293675463,3162.27766016838,0.335527129598555
"1500","158_183",0.00131253059039804,0.000702122617761726,97.7582563392923,4123.10562561766,0.0702122617761726
"1501","158_199",0.00547566125780262,0.00292913981923951,91.8092621899627,2236.06797749979,0.292913981923951
"1502","158_200",0.0256976360777494,0.0137466445698045,68.6082198038097,2000,1.37466445698045
"1503","158_201",0.0312459445246087,0.0167146461381924,62.3035034972715,2236.06797749979,1.67146461381924
"1504","158_202",0.0153575966688285,0.00821536355383275,79.8909737022115,2828.42712474619,0.821536355383275
"1505","158_203",0.00464548405188596,0.00248504640359762,92.791673903301,3605.55127546399,0.248504640359762
"1506","158_220",0.00307611608595587,0.00164553168864072,94.791772268974,3162.27766016838,0.164553168864072
"1507","158_221",0.00814006474043277,0.00435443075088204,88.0232782357781,3000,0.435443075088204
"1508","158_222",0.00943679062978026,0.0050480988319223,86.176091504149,3162.27766016838,0.50480988319223
"1509","158_223",0.0055986301435513,0.00299492056111077,91.6107958656476,3605.55127546399,0.299492056111077
"1510","158_224",0.00209109473708754,0.00111860624166208,96.3695679259065,4242.64068711928,0.111860624166208
"1511","158_243",0.00202806779157349,0.00108489072729802,96.4908902600559,4000,0.108489072729802
"1512","158_244",0.00229752687580781,0.00122903465734151,96.0158640772539,4123.10562561766,0.122903465734151
"1513","158_245",0.00154470074556685,0.000826319279009703,97.3514517522256,4472.13595499958,0.0826319279009703
"1514","159_160",0.0242919434925747,0.0129946860517392,70.0745089069003,1000,1.29946860517392
"1515","159_161",0.0121914617431804,0.00652167735829139,82.9188169514183,2000,0.652167735829139
"1516","159_162",0.00342551847096539,0.00183244033595893,94.3747692052559,3000,0.183244033595893
"1517","159_177",0.00135072308748875,0.000722553239518169,97.7005997366763,3162.27766016838,0.0722553239518169
"1518","159_178",0.00147483872666139,0.000788947423485065,97.4882460660642,2236.06797749979,0.0788947423485065
"1519","159_180",0.0464950116729438,0.0248719531167416,46.8038710485312,1000,2.48719531167416
"1520","159_181",0.0612118689857352,0.0327445607780605,35.5490066750215,1414.2135623731,3.27445607780605
"1521","159_182",0.0229598449779354,0.0122820958057996,71.3996049709096,2236.06797749979,1.22820958057996
"1522","159_183",0.00570196745660127,0.00305019962681933,91.4838758191286,3162.27766016838,0.305019962681933
"1523","159_200",0.00610811451921576,0.0032674631640544,90.8422560733595,2236.06797749979,0.32674631640544
"1524","159_201",0.0264029460800251,0.0141239417610122,67.7866995468642,2000,1.41239417610122
"1525","159_202",0.0308515428836545,0.0165036656744819,62.8686704866546,2236.06797749979,1.65036656744819
"1526","159_203",0.0147543670956792,0.00789267307323797,80.5089325589825,2828.42712474619,0.789267307323797
"1527","159_204",0.00436337888899463,0.00233413760428858,93.1436856977567,3605.55127546399,0.233413760428858
"1528","159_221",0.0033087424246997,0.00176997237986271,94.5117224424346,3162.27766016838,0.176997237986271
"1529","159_222",0.00840749656628562,0.00449749022318253,87.6684828852695,3000,0.449749022318253
"1530","159_223",0.00948187316121014,0.00507221519554418,86.085015577145,3162.27766016838,0.507221519554418
"1531","159_224",0.00549899203786994,0.00294162034235655,91.7711085768834,3605.55127546399,0.294162034235655
"1532","159_225",0.00201120555690006,0.00107587047555163,96.5243935851805,4242.64068711928,0.107587047555163
"1533","159_244",0.00210775321939007,0.00112751749850269,96.3381065976909,4000,0.112751749850269
"1534","159_245",0.00234053524983635,0.00125204147514789,95.9427082485238,4123.10562561766,0.125204147514789
"1535","159_246",0.0015444380040465,0.000826178728560504,97.3522779309542,4472.13595499958,0.0826178728560504
"1536","16_17",0.0561250868356269,0.0300234472090924,39.1918462131289,1000,3.00234472090924
"1537","16_18",0.0277989041230824,0.0148706929016311,66.2072326832961,2000,1.48706929016311
"1538","16_19",0.00772106918460886,0.00413029406512571,88.5356226727326,3000,0.413029406512571
"1539","16_25",0.00311401432188673,0.00166580489889196,94.7520189877214,4123.10562561766,0.166580489889196
"1540","16_26",0.0100355343826244,0.0053683896763345,85.3706321776399,3162.27766016838,0.53683896763345
"1541","16_27",0.0222498861160614,0.0119023117624799,72.2459419191561,2236.06797749979,1.19023117624799
"1542","16_28",0.0175963960101124,0.00941298261554832,77.6734842508941,1414.2135623731,0.941298261554832
"1543","16_29",0.00572824741323513,0.00306425777683992,91.456378978513,1000,0.306425777683992
"1544","16_30",0.045595369167876,0.024390700066086,47.6427913375852,1414.2135623731,2.4390700066086
"1545","16_31",0.0253102884911541,0.013539437588517,68.8668998308889,2236.06797749979,1.3539437588517
"1546","16_32",0.00749410187208901,0.00400888060262922,88.8282815254749,3162.27766016838,0.400888060262922
"1547","16_33",0.00172052803044448,0.000920375992381066,97.0311427095766,4123.10562561766,0.0920375992381065
"1548","16_40",0.00303961050189293,0.00162600346093105,94.8277949374187,3605.55127546399,0.162600346093105
"1549","16_41",0.00426264664325533,0.00228025208833268,93.3098390680833,2828.42712474619,0.228025208833268
"1550","16_43",0.00435532486919828,0.00232982920225644,93.15534635764,2000,0.232982920225644
"1551","16_44",0.0156827998885767,0.00838932714570979,79.5339474977372,2236.06797749979,0.838932714570979
"1552","16_45",0.0112623523945882,0.00602466137040301,83.832811323546,2828.42712474619,0.602466137040301
"1553","16_46",0.00413924614645929,0.00221424046126862,93.480661778206,3605.55127546399,0.221424046126862
"1554","16_59",0.00174825527765986,0.000935208353272774,96.9921572310718,3000,0.0935208353272774
"1555","16_60",0.0041637158450111,0.00222733023527368,93.4562211067026,3162.27766016838,0.222733023527368
"1556","16_61",0.00342372789756958,0.00183148249003202,94.3802650360225,3605.55127546399,0.183148249003202
"1557","16_62",0.00154272312263457,0.000825261373159492,97.3580570549627,4242.64068711928,0.0825261373159492
"1558","160_161",0.0208167847068571,0.0111356912202163,73.9355485004996,1000,1.11356912202163
"1559","160_162",0.0103547279257328,0.0055391384632195,85.0061678766567,2000,0.55391384632195
"1560","160_163",0.00239997882974083,0.00128384011072788,95.8311158691993,3000,0.128384011072788
"1561","160_180",0.00156012839069696,0.000834572114154187,97.326547318239,1414.2135623731,0.0834572114154187
"1562","160_181",0.0477499802102931,0.0255432835993212,46.0226052424535,1000,2.55432835993212
"1563","160_182",0.0584070204755121,0.0312441404504659,37.6284373611386,1414.2135623731,3.12441404504659
"1564","160_183",0.0211351937971812,0.0113060203734208,73.4757163835117,2236.06797749979,1.13060203734208
"1565","160_184",0.0050997071816446,0.00272802766075625,92.2835131739758,3162.27766016838,0.272802766075625
"1566","160_201",0.00689594972212492,0.00368890622913654,89.6626989038044,2236.06797749979,0.368890622913654
"1567","160_202",0.0272502315118541,0.014577187018486,66.8558481125751,2000,1.4577187018486
"1568","160_203",0.0304024112932688,0.016263408075712,63.4088635244204,2236.06797749979,1.6263408075712
"1569","160_204",0.0140764085233411,0.00753000720394218,81.0708674875088,2828.42712474619,0.753000720394218
"1570","160_205",0.00406210428021871,0.00217297433805588,93.53998195745,3605.55127546399,0.217297433805588
"1571","160_222",0.00360285828226243,0.00192730615733647,94.1321224297323,3162.27766016838,0.192730615733647
"1572","160_223",0.00873064051895743,0.0046703522346462,87.2335053118369,3000,0.46703522346462
"1573","160_224",0.00952289257902811,0.00509415804489802,86.0087705682752,3162.27766016838,0.509415804489802
"1574","160_225",0.00537159680954895,0.002873471781208,91.9251361079798,3605.55127546399,0.2873471781208
"1575","160_226",0.0019169070258611,0.00102542659870143,96.7039651941762,4242.64068711928,0.102542659870143
"1576","160_245",0.00220497640838762,0.00117952588631893,96.1686712588242,4000,0.117952588631893
"1577","160_246",0.00238665719179432,0.00127671385906084,95.85031529226,4123.10562561766,0.127671385906084
"1578","160_247",0.00153706706333558,0.000822235731555195,97.374529521146,4472.13595499958,0.0822235731555195
"1579","161_162",0.0175104856209844,0.00936702587537875,77.7579276457337,1000,0.936702587537875
"1580","161_163",0.00724736762397977,0.00387689305320274,89.1596013477462,2000,0.387689305320274
"1581","161_181",0.0024069377878485,0.00128756272254295,95.8195461435665,1414.2135623731,0.128756272254295
"1582","161_182",0.0490260546854405,0.0262259044521256,45.0917666048551,1000,2.62259044521256
"1583","161_183",0.0553885715158864,0.0296294571047087,39.7581797664685,1414.2135623731,2.96294571047087
"1584","161_184",0.019152710136182,0.010245514334237,75.8706772029723,2236.06797749979,1.0245514334237
"1585","161_185",0.00143204513225592,0.000766055499481762,97.5597445373461,3162.27766016838,0.0766055499481762
"1586","161_202",0.00782312031834849,0.00418488510452014,88.4150621125666,2236.06797749979,0.418488510452014
"1587","161_203",0.0281270022000395,0.0150462050629178,65.8185366816889,2000,1.50462050629178
"1588","161_204",0.0297980407333162,0.0159401072378067,64.0689173907997,2236.06797749979,1.59401072378067
"1589","161_205",0.0133298892974255,0.00713066562901526,81.8096209540411,2828.42712474619,0.713066562901526
"1590","161_206",0.00275444085318661,0.00147345535140841,95.2471266999092,3605.55127546399,0.147345535140841
"1591","161_223",0.00394887776090927,0.00211240515915888,93.6924335836173,3162.27766016838,0.211240515915888
"1592","161_224",0.00907300913538372,0.00485349825117583,86.7343678188119,3000,0.485349825117583
"1593","161_225",0.0095202188322352,0.00509272775587375,86.013863296031,3162.27766016838,0.509272775587375
"1594","161_226",0.00520338037108346,0.00278348639954148,92.1456307857988,3605.55127546399,0.278348639954148
"1595","161_227",0.00178224009375528,0.000953388126160074,96.9280106774962,4242.64068711928,0.0953388126160074
"1596","161_245",0.00123671000963654,0.000661563300490243,97.8702558908005,4123.10562561766,0.0661563300490243
"1597","161_246",0.00231073683214146,0.00123610116625898,95.9899849411414,4000,0.123610116625898
"1598","161_247",0.00242359335066605,0.00129647241763981,95.7937203649979,4123.10562561766,0.129647241763981
"1599","161_248",0.00151415925752884,0.000809981473484665,97.4259304258459,4472.13595499958,0.0809981473484665
"1600","162_163",0.0124665203552236,0.0066688166890914,82.6290122716414,1000,0.66688166890914
"1601","162_182",0.00346646803757514,0.0018543458192403,94.315814016004,1414.2135623731,0.18543458192403
"1602","162_183",0.0500848294635037,0.0267922834182481,44.1909365851603,1000,2.67922834182481
"1603","162_184",0.0516905326793378,0.0276512352426837,42.7217971898326,1414.2135623731,2.76512352426837
"1604","162_185",0.00552431551758862,0.00295516683643523,91.7298159265298,2236.06797749979,0.295516683643523
"1605","162_203",0.00883631745840001,0.00472688285564755,87.0690932222181,2236.06797749979,0.472688285564755
"1606","162_204",0.0288669596089037,0.0154420364719111,65.0408247253085,2000,1.54420364719111
"1607","162_205",0.0290114264214964,0.0155193172738819,64.7932409773561,2236.06797749979,1.55193172738819
"1608","162_206",0.00922547725540462,0.00493505925732489,86.4799038678241,2828.42712474619,0.493505925732489
"1609","162_224",0.00432412759467962,0.00231314059155867,93.2156980258848,3162.27766016838,0.231314059155867
"1610","162_225",0.00938067755521533,0.00501808181053445,86.2163757994666,3000,0.501808181053445
"1611","162_226",0.00943715583521151,0.00504829419422112,86.1710434053171,3162.27766016838,0.504829419422112
"1612","162_227",0.00491398025151032,0.00262867524997915,92.4870746071949,3605.55127546399,0.262867524997915
"1613","162_246",0.00134520959046667,0.000719603859907149,97.7078106541705,4123.10562561766,0.0719603859907149
"1614","162_247",0.00240994033478569,0.00128916889929107,95.8131047798305,4000,0.128916889929107
"1615","162_248",0.00243447956618516,0.00130229586906541,95.7664465771119,4123.10562561766,0.130229586906541
"1616","162_249",0.00146907922077327,0.00078586644435912,97.4984813484909,4472.13595499958,0.078586644435912
"1617","163_183",0.00360747045046224,0.00192977338182152,94.1244076616393,1414.2135623731,0.192977338182152
"1618","163_184",0.039879199649204,0.021332903215193,52.9233613143325,1000,2.1332903215193
"1619","163_185",0.0126058559146392,0.0067433525882467,82.4748821219769,1414.2135623731,0.674335258824669
"1620","163_204",0.00791986479602313,0.00423663741141176,88.2634837611802,2236.06797749979,0.423663741141175
"1621","163_205",0.0237520501210147,0.0127058765183653,70.6256644629268,2000,1.27058765183653
"1622","163_206",0.0167832014125125,0.00897797384410065,78.5100408206898,2236.06797749979,0.897797384410065
"1623","163_225",0.00380401544492993,0.00203491278735855,93.879017420131,3162.27766016838,0.203491278735855
"1624","163_226",0.0077963050348021,0.00417054058773908,88.452632778666,3000,0.417054058773908
"1625","163_227",0.00740264776066689,0.00395995831419913,88.943733466155,3162.27766016838,0.395995831419913
"1626","163_248",0.00202001942224331,0.0010805853479155,96.5092937264028,4000,0.10805853479155
"1627","163_249",0.00195909399514313,0.00104799401581492,96.6242222991298,4123.10562561766,0.104799401581492
"1628","165_166",0.0274315002006748,0.0146741545461338,66.6802542188299,1000,1.46741545461338
"1629","165_167",0.0192929331983848,0.0103205249924454,75.7576049177334,2000,1.03205249924454
"1630","165_168",0.00675780134068513,0.00361500539670974,89.8524684762185,3000,0.361500539670974
"1631","165_169",0.00175451341412101,0.000938556068889125,96.9752983073717,4000,0.0938556068889125
