"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"91.3",374533.435240309,391726.014948148,373533.435240309,389726.014948148,"91_128",0.0118988179640616,0.00707225500383285,82.6114144308638
"199.10",382533.435240309,386726.014948148,382533.435240309,383726.014948148,"199_264",0.0118967637256754,0.00707103403400629,82.6184854648978
"245.8",385533.435240309,384726.014948148,386533.435240309,384726.014948148,"245_246",0.0118967491151781,0.00707102535002083,82.6255564902478
"245.9",385533.435240309,384726.014948148,385533.435240309,381726.014948148,"245_310",0.0118882976051033,0.00706600205824534,82.6326224923061
"227.7",389533.435240309,385726.014948148,387533.435240309,383726.014948148,"227_269",0.0118866542801859,0.00706502532148841,82.6396875176276
"407.3",383533.435240309,376726.014948148,383533.435240309,375726.014948148,"407_425",0.0118724201397245,0.00705656502976803,82.6467440826573
"248.8",388533.435240309,384726.014948148,386533.435240309,382726.014948148,"248_290",0.0118716533119244,0.00705610925325622,82.6538001919106
"114.7",378533.435240309,390726.014948148,376533.435240309,388726.014948148,"114_151",0.0118641235410729,0.00705163381210373,82.6608518257227
"335.4",389533.435240309,380726.014948148,390533.435240309,379726.014948148,"335_356",0.0118623581442993,0.00705058451996369,82.6679024102427
"368.7",382533.435240309,378726.014948148,382533.435240309,376726.014948148,"368_406",0.0118503352533498,0.00704343852017319,82.6749458487628
"319.12",373533.435240309,380726.014948148,371533.435240309,378726.014948148,"319_357",0.0118492057644301,0.00704276719015636,82.681988615953
"215.9",377533.435240309,385726.014948148,377533.435240309,382726.014948148,"215_281",0.0118440327110021,0.007039692502141,82.6890283084551
"156.8",381533.435240309,388726.014948148,380533.435240309,385726.014948148,"156_218",0.0118411547859761,0.00703798196083113,82.696066290416
"240.8",380533.435240309,384726.014948148,379533.435240309,381726.014948148,"240_304",0.0118395828045305,0.0070370476282211,82.7031033380442
"218.8",380533.435240309,385726.014948148,379533.435240309,382726.014948148,"218_283",0.0118273604726071,0.00702978308746043,82.7101331211317
"219.8",381533.435240309,385726.014948148,380533.435240309,382726.014948148,"219_284",0.0118270243857603,0.00702958332880449,82.7171627044605
"320.12",374533.435240309,380726.014948148,371533.435240309,379726.014948148,"320_337",0.0118230443935014,0.00702721775600109,82.7241899222165
"222.10",384533.435240309,385726.014948148,385533.435240309,384726.014948148,"222_245",0.0118139641223595,0.00702182074991079,82.7312117429664
"277.11",373533.435240309,382726.014948148,371533.435240309,379726.014948148,"277_337",0.0118128077202234,0.00702113342358825,82.7382328763899
"14",375533.435240309,396726.014948148,376533.435240309,396726.014948148,"14_15",0.0117984889958975,0.00701262285807933,82.745245499248
"220.9",382533.435240309,385726.014948148,383533.435240309,383726.014948148,"220_265",0.011779267723044,0.00700119838351986,82.7522466976315
"405.5",381533.435240309,376726.014948148,379533.435240309,374726.014948148,"405_438",0.0117762073103683,0.00699937937772236,82.7592460770093
"92.4",375533.435240309,391726.014948148,377533.435240309,391726.014948148,"92_94",0.011771933705695,0.00699683929162926,82.7662429163009
"409.2",385533.435240309,376726.014948148,383533.435240309,375726.014948148,"409_425",0.0117710520590302,0.00699631527066725,82.7732392315716
"145.2",370533.435240309,388726.014948148,369533.435240309,387726.014948148,"145_165",0.0117545607517796,0.00698651339534021,82.7802257449669
"230.5",370533.435240309,384726.014948148,372533.435240309,382726.014948148,"230_276",0.0117394521794078,0.00697753337086379,82.7872032783378
"93.6",376533.435240309,391726.014948148,376533.435240309,389726.014948148,"93_131",0.0117265702618502,0.00696987679470804,82.7941731551325
"269.7",387533.435240309,383726.014948148,385533.435240309,381726.014948148,"269_310",0.0117239506560208,0.00696831978959282,82.8011414749221
"69",370533.435240309,392726.014948148,370533.435240309,391726.014948148,"69_87",0.0117185526114094,0.00696511137442677,82.8081065862965
"181.12",385533.435240309,387726.014948148,382533.435240309,386726.014948148,"181_199",0.0117184849310749,0.00696507114752475,82.815071657444
"260.9",378533.435240309,383726.014948148,378533.435240309,380726.014948148,"260_324",0.011714214655135,0.00696253303991817,82.8220341904839
"192.8",375533.435240309,386726.014948148,375533.435240309,383726.014948148,"192_257",0.0117113562401887,0.0069608340947399,82.8289950245787
"486",383533.435240309,371726.014948148,384533.435240309,371726.014948148,"486_487",0.0117094173107963,0.00695968166067978,82.8359547062394
"74.3",375533.435240309,392726.014948148,377533.435240309,392726.014948148,"74_76",0.0117064013922773,0.00695788910070432,82.8429125953401
"121.13",385533.435240309,390726.014948148,382533.435240309,388726.014948148,"121_157",0.0117057652857591,0.00695751102050177,82.8498701063606
"160.13",385533.435240309,388726.014948148,386533.435240309,385726.014948148,"160_224",0.0116947525580803,0.00695096542759768,82.8568210717882
"120.12",384533.435240309,390726.014948148,385533.435240309,388726.014948148,"120_160",0.011694489481509,0.00695080906378043,82.863771880852
"31.7",379533.435240309,395726.014948148,382533.435240309,395726.014948148,"31_34",0.0116883574841325,0.00694716441191163,82.8707190452639
"310.5",385533.435240309,381726.014948148,383533.435240309,379726.014948148,"310_349",0.0116749477826586,0.00693919413884457,82.8776582394027
"158.11",383533.435240309,388726.014948148,380533.435240309,387726.014948148,"158_176",0.0116681271158111,0.00693514016513161,82.8845933795678
"137.10",382533.435240309,389726.014948148,382533.435240309,386726.014948148,"137_199",0.0116647248833795,0.00693311799323088,82.8915264975611
"419.9",377533.435240309,375726.014948148,377533.435240309,374726.014948148,"419_436",0.0116587093064187,0.00692954253772008,82.8984560400988
"372.3",386533.435240309,378726.014948148,384533.435240309,377726.014948148,"372_389",0.0116559345011571,0.00692789328731091,82.9053839333861
"262.8",380533.435240309,383726.014948148,379533.435240309,380726.014948148,"262_325",0.0116529635003279,0.00692612742489127,82.912310060811
"197.8",380533.435240309,386726.014948148,379533.435240309,383726.014948148,"197_261",0.0116420864439786,0.0069196624704373,82.9192297232814
"140.12",385533.435240309,389726.014948148,383533.435240309,386726.014948148,"140_200",0.0116412300764875,0.00691915347456125,82.926148876756
"290.7",386533.435240309,382726.014948148,384533.435240309,380726.014948148,"290_330",0.0116165586399225,0.0069044896070052,82.933053366363
"183.14",387533.435240309,387726.014948148,385533.435240309,384726.014948148,"183_245",0.0116115432896548,0.00690150865241506,82.9399548750154
"212.9",374533.435240309,385726.014948148,375533.435240309,384726.014948148,"212_235",0.0116074888231766,0.00689909881465432,82.9468539738301
"413",389533.435240309,376726.014948148,389533.435240309,375726.014948148,"413_431",0.0116062360656883,0.00689835421796898,82.953752328048
"323.12",377533.435240309,380726.014948148,377533.435240309,377726.014948148,"323_382",0.011602075364022,0.0068958812376051,82.9606482092856
"238.9",378533.435240309,384726.014948148,378533.435240309,381726.014948148,"238_303",0.0116017394102393,0.00689568155803795,82.9675438908437
"289.6",385533.435240309,382726.014948148,386533.435240309,380726.014948148,"289_332",0.0115931197195047,0.00689055830536585,82.974434449149
"402.11",378533.435240309,376726.014948148,381533.435240309,376726.014948148,"402_405",0.0115927210977722,0.00689032137808858,82.9813247705271
"354.3",388533.435240309,379726.014948148,387533.435240309,377726.014948148,"354_392",0.0115895780357942,0.00688845324834087,82.9882132237755
"406.5",382533.435240309,376726.014948148,382533.435240309,375726.014948148,"406_424",0.011585839133475,0.00688623097124447,82.9950994547467
"395",390533.435240309,377726.014948148,390533.435240309,376726.014948148,"395_414",0.0115799666149462,0.00688274054482768,83.0019821952915
"328.7",382533.435240309,380726.014948148,384533.435240309,380726.014948148,"328_330",0.0115649778087319,0.00687383170530509,83.0088560269969
"286.7",382533.435240309,382726.014948148,384533.435240309,382726.014948148,"286_288",0.0115647673323541,0.00687370660526402,83.0157297336021
"386.7",381533.435240309,377726.014948148,378533.435240309,376726.014948148,"386_402",0.011555982815381,0.00686848538544981,83.0225982189876
"301.13",376533.435240309,381726.014948148,377533.435240309,379726.014948148,"301_343",0.0115524540169647,0.00686638798700801,83.0294646069746
"45.7",379533.435240309,394726.014948148,382533.435240309,393726.014948148,"45_64",0.0115498289963904,0.00686482776355154,83.0363294347381
"234.10",374533.435240309,384726.014948148,375533.435240309,384726.014948148,"234_235",0.0115491947258328,0.00686445077458185,83.0431938855127
"158.12",383533.435240309,388726.014948148,386533.435240309,388726.014948148,"158_161",0.0115450736748393,0.00686200136123695,83.0500558868739
"101.11",384533.435240309,391726.014948148,381533.435240309,389726.014948148,"101_136",0.0115435640858905,0.00686110411261704,83.0569169909866
"130.5",375533.435240309,389726.014948148,373533.435240309,388726.014948148,"130_148",0.011541020320753,0.00685959218464432,83.0637765831712
"405.6",381533.435240309,376726.014948148,381533.435240309,375726.014948148,"405_423",0.0115395563028686,0.00685872202192398,83.0706353051931
"326.8",380533.435240309,380726.014948148,377533.435240309,379726.014948148,"326_343",0.0115374222797295,0.00685745363073841,83.0774927588239
"182.14",386533.435240309,387726.014948148,388533.435240309,385726.014948148,"182_226",0.0115337138989263,0.00685524949459896,83.0843480083185
"387.6",382533.435240309,377726.014948148,380533.435240309,375726.014948148,"387_422",0.0115326045708111,0.00685459014748254,83.091202598466
"278.13",374533.435240309,382726.014948148,375533.435240309,379726.014948148,"278_341",0.0115316835588077,0.00685404272909446,83.098056641195
"62.9",380533.435240309,393726.014948148,378533.435240309,391726.014948148,"62_95",0.0115151381626999,0.0068442087051799,83.1049008499002
"166.4",370533.435240309,387726.014948148,369533.435240309,386726.014948148,"166_186",0.0115124550043894,0.00684261392661911,83.1117434638268
"358.5",372533.435240309,378726.014948148,375533.435240309,377726.014948148,"358_380",0.0115104817020174,0.0068414410624223,83.1185849048893
"233.9",373533.435240309,384726.014948148,374533.435240309,381726.014948148,"233_299",0.0115103435561523,0.00684135895319193,83.1254262638425
"185.7",389533.435240309,387726.014948148,388533.435240309,384726.014948148,"185_248",0.0115044025623038,0.00683782782736079,83.1322640916698
"111.5",375533.435240309,390726.014948148,377533.435240309,390726.014948148,"111_113",0.0114823748520369,0.00682473530131087,83.1390888269711
"405.7",381533.435240309,376726.014948148,378533.435240309,375726.014948148,"405_420",0.011481366734487,0.00682413611033166,83.1459129630815
"379.7",374533.435240309,377726.014948148,377533.435240309,376726.014948148,"379_401",0.011472279617507,0.00681873503530669,83.1527316981168
"101.12",384533.435240309,391726.014948148,382533.435240309,388726.014948148,"101_157",0.0114684595727569,0.00681646452989347,83.1595481626467
"369.5",383533.435240309,378726.014948148,383533.435240309,376726.014948148,"369_407",0.0114667103302605,0.00681542483930946,83.166363587486
"241.8",381533.435240309,384726.014948148,380533.435240309,381726.014948148,"241_305",0.0114636909663828,0.00681363023152933,83.1731772177175
"483.2",380533.435240309,371726.014948148,381533.435240309,370726.014948148,"483_494",0.0114499541498893,0.006805465532357,83.1799826832498
"123.9",387533.435240309,390726.014948148,385533.435240309,387726.014948148,"123_181",0.0114473406055504,0.00680391212998673,83.1867865953798
"149.4",374533.435240309,388726.014948148,375533.435240309,388726.014948148,"149_150",0.0114388050282482,0.00679883887149431,83.1935854342513
"356.2",390533.435240309,379726.014948148,390533.435240309,377726.014948148,"356_395",0.0114327636638973,0.00679524808883089,83.2003806823402
"60.6",378533.435240309,393726.014948148,381533.435240309,393726.014948148,"60_63",0.0114310344802014,0.00679422032051958,83.2071749026607
"196.8",379533.435240309,386726.014948148,378533.435240309,383726.014948148,"196_260",0.0114302163570713,0.00679373405579832,83.2139686367165
"40.1",374533.435240309,394726.014948148,375533.435240309,394726.014948148,"40_41",0.0114218098168559,0.00678873749258649,83.2207573742091
"400.10",376533.435240309,376726.014948148,374533.435240309,374726.014948148,"400_433",0.0114175801021943,0.00678622349323206,83.2275435977023
"115.8",379533.435240309,390726.014948148,382533.435240309,390726.014948148,"115_118",0.0114165458079497,0.00678560874371082,83.234329206446
"136.9",381533.435240309,389726.014948148,380533.435240309,386726.014948148,"136_197",0.0114101426236732,0.00678180290751964,83.2411110093535
"243.8",383533.435240309,384726.014948148,385533.435240309,384726.014948148,"243_245",0.0114093438187288,0.00678132812487464,83.2478923374784
"92.5",375533.435240309,391726.014948148,375533.435240309,389726.014948148,"92_130",0.0114038040935219,0.00677803549955396,83.254670372978
"47.10",381533.435240309,394726.014948148,379533.435240309,392726.014948148,"47_78",0.0113861700765769,0.00676755443622871,83.2614379274142
"282.9",378533.435240309,382726.014948148,378533.435240309,379726.014948148,"282_344",0.0113826058650277,0.00676543598941835,83.2682033634036
"191.6",374533.435240309,386726.014948148,372533.435240309,385726.014948148,"191_210",0.0113776422166358,0.00676248576467476,83.2749658491683
"124.1",369533.435240309,389726.014948148,369533.435240309,387726.014948148,"124_165",0.0113706026566156,0.00675830168826245,83.2817241508565
"307.7",382533.435240309,381726.014948148,384533.435240309,381726.014948148,"307_309",0.0113606834528421,0.00675240604898692,83.2884765569055
"195.8",378533.435240309,386726.014948148,377533.435240309,383726.014948148,"195_259",0.0113491877309943,0.00674557338068271,83.2952221302862
"123.10",387533.435240309,390726.014948148,388533.435240309,387726.014948148,"123_184",0.011348732338122,0.0067453027105599,83.3019674329968
"227.8",389533.435240309,385726.014948148,387533.435240309,384726.014948148,"227_247",0.0113482666846689,0.00674502594189483,83.3087124589387
"400.11",376533.435240309,376726.014948148,379533.435240309,375726.014948148,"400_421",0.0113422329966286,0.00674143972177081,83.3154538986605
"194.8",377533.435240309,386726.014948148,376533.435240309,383726.014948148,"194_258",0.0113396522141968,0.00673990579197017,83.3221938044524
"304.9",379533.435240309,381726.014948148,376533.435240309,380726.014948148,"304_322",0.0113391833000094,0.00673962708523496,83.3289334315376
"137.11",382533.435240309,389726.014948148,379533.435240309,388726.014948148,"137_154",0.0113380691195806,0.00673896485406741,83.3356723963917
"325.9",379533.435240309,380726.014948148,378533.435240309,377726.014948148,"325_383",0.0113350037807539,0.0067371429203324,83.342409539312
"178.10",382533.435240309,387726.014948148,383533.435240309,385726.014948148,"178_221",0.0113231427871077,0.00673009314682391,83.3491396324589
"193.8",376533.435240309,386726.014948148,375533.435240309,383726.014948148,"193_257",0.0113121319953243,0.00672354870455062,83.3558631811634
"422.5",380533.435240309,375726.014948148,378533.435240309,373726.014948148,"422_453",0.0113083006195872,0.00672127146438188,83.3625844526278
"132.7",377533.435240309,389726.014948148,375533.435240309,387726.014948148,"132_171",0.0112947747764008,0.0067132321606086,83.3692976847884
"143.8",388533.435240309,389726.014948148,389533.435240309,386726.014948148,"143_206",0.011294109531501,0.00671283676153744,83.3760105215499
"176.8",380533.435240309,387726.014948148,379533.435240309,384726.014948148,"176_239",0.0112928378467189,0.00671208091510873,83.3827226024651
"270.6",388533.435240309,383726.014948148,386533.435240309,382726.014948148,"270_290",0.0112891345242626,0.00670987978547962,83.3894324822505
"79.9",380533.435240309,392726.014948148,380533.435240309,390726.014948148,"79_116",0.0112802319244403,0.00670458838121322,83.3961370706318
"244.8",384533.435240309,384726.014948148,384533.435240309,381726.014948148,"244_309",0.0112776427845781,0.00670304948403862,83.4028401201158
"82.11",383533.435240309,392726.014948148,383533.435240309,389726.014948148,"82_138",0.0112760526228947,0.00670210434571002,83.4095422244615
"256.11",374533.435240309,383726.014948148,372533.435240309,380726.014948148,"256_318",0.011272475883328,0.00669997845266967,83.4162422029142
"455.5",380533.435240309,373726.014948148,382533.435240309,372726.014948148,"455_472",0.0112665611574236,0.00669646293961621,83.4229386658538
"242.8",382533.435240309,384726.014948148,381533.435240309,381726.014948148,"242_306",0.0112653301434402,0.0066957312665349,83.4296343971203
"125.2",370533.435240309,389726.014948148,369533.435240309,388726.014948148,"125_144",0.0112629831415984,0.00669433628801098,83.4363287334083
"370.5",384533.435240309,378726.014948148,384533.435240309,376726.014948148,"370_408",0.0112614323191531,0.00669341453159516,83.4430221479399
"220.10",382533.435240309,385726.014948148,382533.435240309,382726.014948148,"220_286",0.0112590902470348,0.00669202248313222,83.4497141704231
"277.12",373533.435240309,382726.014948148,372533.435240309,378726.014948148,"277_358",0.0112493991447968,0.00668626241969546,83.4564004328427
"284.8",380533.435240309,382726.014948148,379533.435240309,379726.014948148,"284_345",0.011229182242149,0.00667424617645647,83.4630746790192
"245.10",385533.435240309,384726.014948148,384533.435240309,381726.014948148,"245_309",0.011217652238031,0.00666739313193017,83.4697420721511
"244.9",384533.435240309,384726.014948148,383533.435240309,381726.014948148,"244_308",0.0112158831491769,0.00666634164534231,83.4764084137965
"81.12",382533.435240309,392726.014948148,385533.435240309,391726.014948148,"81_102",0.0112155818429376,0.00666616255910325,83.4830745763556
"367.8",381533.435240309,378726.014948148,378533.435240309,377726.014948148,"367_383",0.0112120406868297,0.00666405781566747,83.4897386341712
"397.5",373533.435240309,376726.014948148,373533.435240309,375726.014948148,"397_415",0.0112116686097303,0.00666383666562249,83.4964024708369
"77.6",378533.435240309,392726.014948148,381533.435240309,392726.014948148,"77_80",0.0112095113665356,0.00666255447322119,83.5030650253101
"439.6",380533.435240309,374726.014948148,382533.435240309,373726.014948148,"439_457",0.0112063303256011,0.00666066377006608,83.5097256890802
"243.9",383533.435240309,384726.014948148,382533.435240309,381726.014948148,"243_307",0.0112025499480072,0.00665841684146898,83.5163841059216
"135.8",380533.435240309,389726.014948148,383533.435240309,389726.014948148,"135_138",0.0112012256322024,0.00665762971294029,83.5230417356346
"225.10",387533.435240309,385726.014948148,389533.435240309,383726.014948148,"225_271",0.0112003584905076,0.00665711431324191,83.5296988499478
"384.8",379533.435240309,377726.014948148,376533.435240309,375726.014948148,"384_418",0.0111899248694623,0.0066509129217366,83.5363497628695
"227.9",389533.435240309,385726.014948148,388533.435240309,382726.014948148,"227_292",0.0111853991471692,0.00664822298545638,83.542997985855
"390.3",385533.435240309,377726.014948148,384533.435240309,375726.014948148,"390_426",0.0111837022021404,0.00664721437871849,83.5496452002337
"79.10",380533.435240309,392726.014948148,381533.435240309,391726.014948148,"79_98",0.0111827738009282,0.00664666256843459,83.5562918628022
"257.11",375533.435240309,383726.014948148,373533.435240309,380726.014948148,"257_319",0.011182472382798,0.00664648341569137,83.5629383462178
"57.2",375533.435240309,393726.014948148,377533.435240309,393726.014948148,"57_59",0.0111817062806668,0.00664602807049261,83.5695843742883
"193.9",376533.435240309,386726.014948148,376533.435240309,383726.014948148,"193_258",0.0111766410595754,0.00664301747437143,83.5762273917627
"249.6",389533.435240309,384726.014948148,389533.435240309,381726.014948148,"249_314",0.0111726447924831,0.00664064222835746,83.5828680339911
"222.11",384533.435240309,385726.014948148,386533.435240309,385726.014948148,"222_224",0.0111658564078597,0.00663660744210681,83.5895046414332
"237.10",377533.435240309,384726.014948148,378533.435240309,382726.014948148,"237_282",0.0111646851438663,0.00663591128239889,83.5961405527156
"363.12",377533.435240309,378726.014948148,380533.435240309,378726.014948148,"363_366",0.0111590819480258,0.0066325809322801,83.6027731336479
"299.13",374533.435240309,381726.014948148,375533.435240309,378726.014948148,"299_361",0.0111550739007089,0.006630198684499,83.6094033323323
"314.5",389533.435240309,381726.014948148,390533.435240309,379726.014948148,"314_356",0.0111522919067585,0.00662854516137628,83.6160318774937
"181.13",385533.435240309,387726.014948148,386533.435240309,384726.014948148,"181_246",0.0111522886312917,0.00662854321454958,83.6226604207083
"317.7",371533.435240309,380726.014948148,373533.435240309,377726.014948148,"317_378",0.0111497162766437,0.00662701429393866,83.6292874350022
"162.16",387533.435240309,388726.014948148,389533.435240309,385726.014948148,"162_227",0.0111481010064492,0.00662605423196022,83.6359134892342
"192.9",375533.435240309,386726.014948148,374533.435240309,383726.014948148,"192_256",0.0111420401402401,0.00662245185805182,83.6425359410922
"313.5",388533.435240309,381726.014948148,389533.435240309,379726.014948148,"313_355",0.0111411560968811,0.00662192641257574,83.6491578675048
"216.9",378533.435240309,385726.014948148,378533.435240309,382726.014948148,"216_282",0.0111396466112825,0.00662102922538371,83.6557788967302
"225.11",387533.435240309,385726.014948148,388533.435240309,382726.014948148,"225_292",0.0111358116908235,0.00661874987835215,83.6623976466086
"297.8",372533.435240309,381726.014948148,374533.435240309,379726.014948148,"297_340",0.0111337589921263,0.00661752982366469,83.6690151764322
"259.10",377533.435240309,383726.014948148,378533.435240309,381726.014948148,"259_303",0.0111269054572935,0.00661345631433275,83.6756286327466
"180.11",384533.435240309,387726.014948148,381533.435240309,386726.014948148,"180_198",0.0111197165639052,0.00660918347921661,83.6822378162258
"91.4",374533.435240309,391726.014948148,374533.435240309,389726.014948148,"91_129",0.0111062406575751,0.00660117385622198,83.688838990082
"371.4",385533.435240309,378726.014948148,385533.435240309,376726.014948148,"371_409",0.0111005957646637,0.0065978187227743,83.6954368088048
"369.6",383533.435240309,378726.014948148,381533.435240309,376726.014948148,"369_405",0.0110884418291705,0.00659059483453871,83.7020274036393
"471.2",381533.435240309,372726.014948148,382533.435240309,371726.014948148,"471_485",0.011087061896049,0.00658977464895787,83.7086171782883
"453.6",378533.435240309,373726.014948148,381533.435240309,373726.014948148,"453_456",0.0110842626994026,0.00658811090113438,83.7152052891894
"121.14",385533.435240309,390726.014948148,387533.435240309,389726.014948148,"121_142",0.0110835456548221,0.00658768471408476,83.7217929739035
"78.8",379533.435240309,392726.014948148,377533.435240309,390726.014948148,"78_113",0.0110824737658745,0.00658704761954342,83.728380021523
"183.15",387533.435240309,387726.014948148,389533.435240309,386726.014948148,"183_206",0.0110814911184802,0.00658646356716342,83.7349664850902
"460",385533.435240309,373726.014948148,384533.435240309,372726.014948148,"460_474",0.0110813619774445,0.00658638681009909,83.7415528719003
"364.10",378533.435240309,378726.014948148,377533.435240309,375726.014948148,"364_419",0.0110795003867062,0.00658528034351948,83.7481381522438
"246.9",386533.435240309,384726.014948148,385533.435240309,381726.014948148,"246_310",0.011077765033461,0.00658424890823664,83.754722401152
"201.11",384533.435240309,386726.014948148,385533.435240309,385726.014948148,"201_223",0.0110766159045553,0.00658356590487633,83.7613059670569
"19.5",380533.435240309,396726.014948148,379533.435240309,395726.014948148,"19_31",0.0110762381284653,0.00658334136754404,83.7678893084245
"49.10",383533.435240309,394726.014948148,382533.435240309,391726.014948148,"49_99",0.0110641025173295,0.00657612837068681,83.7744654367951
"188.6",371533.435240309,386726.014948148,371533.435240309,383726.014948148,"188_253",0.0110633348100996,0.00657567207147165,83.7810411088666
"376.1",390533.435240309,378726.014948148,389533.435240309,377726.014948148,"376_394",0.0110568721113162,0.00657183086187024,83.7876129397285
"198.9",381533.435240309,386726.014948148,381533.435240309,383726.014948148,"198_263",0.0110558462821769,0.00657122114372133,83.7941841608722
"106.1",370533.435240309,390726.014948148,370533.435240309,388726.014948148,"106_145",0.0110547401703522,0.00657056370825917,83.8007547245805
"208.4",370533.435240309,385726.014948148,370533.435240309,382726.014948148,"208_274",0.011026391072403,0.00655371396314745,83.8073084385436
"140.13",385533.435240309,389726.014948148,386533.435240309,386726.014948148,"140_203",0.0110235040089737,0.00655199799027974,83.8138604365339
"48.10",382533.435240309,394726.014948148,385533.435240309,393726.014948148,"48_67",0.0110214133513446,0.0065507553740868,83.820411191908
"75.5",376533.435240309,392726.014948148,374533.435240309,391726.014948148,"75_91",0.0110204976158972,0.00655021109190518,83.8269614029999
"65.12",383533.435240309,393726.014948148,380533.435240309,391726.014948148,"65_97",0.0110155652725638,0.00654727947382971,83.8335086824737
"430",388533.435240309,375726.014948148,387533.435240309,374726.014948148,"430_446",0.0110144890800065,0.00654663982136833,83.8400553222951
"275.9",371533.435240309,382726.014948148,372533.435240309,378726.014948148,"275_358",0.0110122886998789,0.00654533198983292,83.8466006542849
"324.10",378533.435240309,380726.014948148,375533.435240309,378726.014948148,"324_361",0.0110113936850085,0.00654480002326156,83.8531454543082
"177.9",381533.435240309,387726.014948148,381533.435240309,384726.014948148,"177_241",0.0110108395720986,0.00654447067728688,83.8596899249855
"80.11",381533.435240309,392726.014948148,384533.435240309,391726.014948148,"80_101",0.0109911694485803,0.00653277942107143,83.8662227044065
"437.7",378533.435240309,374726.014948148,379533.435240309,372726.014948148,"437_469",0.0109898412690547,0.00653198999607782,83.8727546944026
"130.6",375533.435240309,389726.014948148,377533.435240309,389726.014948148,"130_132",0.0109869399065646,0.00653026552433192,83.8792849599269
"46.8",380533.435240309,394726.014948148,379533.435240309,392726.014948148,"46_78",0.0109615581222265,0.00651517945008205,83.885800139377
"419.10",377533.435240309,375726.014948148,380533.435240309,374726.014948148,"419_439",0.0109602173874175,0.0065143825626525,83.8923145219397
"302.12",377533.435240309,381726.014948148,374533.435240309,379726.014948148,"302_340",0.0109495500752894,0.00650804227307055,83.8988225642127
"244.10",384533.435240309,384726.014948148,385533.435240309,383726.014948148,"244_267",0.0109491898982649,0.00650782819602766,83.9053303924088
"209.7",371533.435240309,385726.014948148,372533.435240309,382726.014948148,"209_276",0.0109381231394271,0.00650125048882992,83.9118316428976
"263.8",381533.435240309,383726.014948148,380533.435240309,380726.014948148,"263_326",0.0109330170133217,0.00649821558015175,83.9183298584778
"373.2",387533.435240309,378726.014948148,386533.435240309,376726.014948148,"373_410",0.0109316442733521,0.00649739966993711,83.9248272581477
"151.7",376533.435240309,388726.014948148,374533.435240309,386726.014948148,"151_191",0.0109290244682754,0.00649584254639604,83.9313231006941
"27.1",375533.435240309,395726.014948148,374533.435240309,394726.014948148,"27_40",0.0109275529031546,0.00649496789785356,83.937818068592
"242.9",382533.435240309,384726.014948148,383533.435240309,382726.014948148,"242_287",0.0109137066170202,0.00648673813362876,83.9443048067256
"210.7",372533.435240309,385726.014948148,371533.435240309,382726.014948148,"210_275",0.0109114501559277,0.00648539696946432,83.950790203695
"251",369533.435240309,383726.014948148,370533.435240309,382726.014948148,"251_274",0.0109109076944612,0.00648507454871356,83.9572752782437
"144.2",369533.435240309,388726.014948148,370533.435240309,387726.014948148,"144_166",0.0109102571482891,0.00648468788606905,83.9637599661298
"170.4",374533.435240309,387726.014948148,375533.435240309,385726.014948148,"170_213",0.0109101127276744,0.0064846020473397,83.9702445681772
"333.4",387533.435240309,380726.014948148,385533.435240309,379726.014948148,"333_351",0.0109046114228127,0.00648133225777288,83.9767259004349
"74.4",375533.435240309,392726.014948148,374533.435240309,390726.014948148,"74_110",0.0108965191714306,0.00647652249721499,83.9832024229322
"265.7",383533.435240309,383726.014948148,384533.435240309,381726.014948148,"265_309",0.0108954513799994,0.00647588783809882,83.9896783107703
"372.4",386533.435240309,378726.014948148,386533.435240309,376726.014948148,"372_410",0.010887412634135,0.00647110987941121,83.9961494206497
"457.3",382533.435240309,373726.014948148,384533.435240309,373726.014948148,"457_459",0.0108811580650839,0.00646739237508413,84.0026168130247
"81.13",382533.435240309,392726.014948148,381533.435240309,389726.014948148,"81_136",0.0108609410532774,0.00645537606696489,84.0090721890917
"281.10",377533.435240309,382726.014948148,375533.435240309,379726.014948148,"281_341",0.0108537352871467,0.00645109320326127,84.015523282295
"170.5",374533.435240309,387726.014948148,375533.435240309,387726.014948148,"170_171",0.0108520591927192,0.00645009698941567,84.0219733792844
"362.14",376533.435240309,378726.014948148,376533.435240309,375726.014948148,"362_418",0.0108510457065349,0.00644949460750181,84.0284228738919
"168.5",372533.435240309,387726.014948148,373533.435240309,386726.014948148,"168_190",0.0108489884543658,0.0064482718463846,84.0348711457383
"18.4",379533.435240309,396726.014948148,378533.435240309,395726.014948148,"18_30",0.0108142809702284,0.00642764289155036,84.0412987886298
"239.9",379533.435240309,384726.014948148,379533.435240309,381726.014948148,"239_304",0.0108103517975401,0.00642530752418111,84.047724096154
"272.3",390533.435240309,383726.014948148,389533.435240309,381726.014948148,"272_314",0.0107922031646957,0.00641452059056858,84.0541386167446
"474",384533.435240309,372726.014948148,385533.435240309,372726.014948148,"474_475",0.0107918112152307,0.00641428762906151,84.0605529043736
"219.9",381533.435240309,385726.014948148,381533.435240309,382726.014948148,"219_285",0.0107872698678466,0.00641158840575557,84.0669644927794
"235.10",375533.435240309,384726.014948148,377533.435240309,384726.014948148,"235_237",0.0107852770684606,0.00641040395319302,84.0733748967326
"138.12",383533.435240309,389726.014948148,384533.435240309,387726.014948148,"138_180",0.0107830127794012,0.00640905813634978,84.0797839548689
