"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"10.3",371533.435240309,396726.014948148,373533.435240309,395726.014948148,"10_25",0.0222049369136363,0.0180665063184697,58.9880772552406
"372.6",386533.435240309,378726.014948148,388533.435240309,376726.014948148,"372_412",0.0221967078338614,0.018059810928056,59.0061370661687
"423.3",381533.435240309,375726.014948148,381533.435240309,374726.014948148,"423_440",0.0221929220374375,0.0180567307069647,59.0241937968756
"133.2",378533.435240309,389726.014948148,379533.435240309,389726.014948148,"133_134",0.0221910289565315,0.0180551904477745,59.0422489873234
"188.3",371533.435240309,386726.014948148,372533.435240309,384726.014948148,"188_232",0.0221337797195289,0.018008610999877,59.0602575983233
"84",385533.435240309,392726.014948148,386533.435240309,391726.014948148,"84_103",0.0221177359466796,0.0179955573746998,59.078253155698
"361.1",375533.435240309,378726.014948148,375533.435240309,377726.014948148,"361_380",0.0221045535568002,0.0179848318441129,59.0962379875421
"424.5",382533.435240309,375726.014948148,384533.435240309,375726.014948148,"424_426",0.0221008358665128,0.0179818070359214,59.114219794578
"404.3",380533.435240309,376726.014948148,382533.435240309,375726.014948148,"404_424",0.022080459058401,0.0179652279420949,59.1321850225201
"264.2",382533.435240309,383726.014948148,383533.435240309,381726.014948148,"264_308",0.0220697638708487,0.0179565260631279,59.1501415485833
"366.2",380533.435240309,378726.014948148,381533.435240309,378726.014948148,"366_367",0.0220525399420466,0.0179425122327918,59.168084060816
"99.1",382533.435240309,391726.014948148,382533.435240309,390726.014948148,"99_118",0.022040869511281,0.0179330168709277,59.186017077687
"86.7",369533.435240309,391726.014948148,369533.435240309,388726.014948148,"86_144",0.0220281858710631,0.0179226971358602,59.2039397748228
"285.2",381533.435240309,382726.014948148,382533.435240309,380726.014948148,"285_328",0.0220147264256541,0.0179117461857868,59.2218515210086
"193.2",376533.435240309,386726.014948148,377533.435240309,384726.014948148,"193_237",0.0220109239338178,0.0179086523808797,59.2397601733895
"79.2",380533.435240309,392726.014948148,380533.435240309,391726.014948148,"79_97",0.021986151140646,0.0178884966008337,59.2576486699903
"329.3",383533.435240309,380726.014948148,383533.435240309,378726.014948148,"329_369",0.0219350627935396,0.0178469298110074,59.2754955998013
"97.2",380533.435240309,391726.014948148,381533.435240309,391726.014948148,"97_98",0.0219317470009037,0.0178442319970554,59.2933398317984
"122.1",386533.435240309,390726.014948148,386533.435240309,389726.014948148,"122_141",0.021925140479136,0.0178388567614615,59.3111786885599
"128.5",373533.435240309,389726.014948148,374533.435240309,389726.014948148,"128_129",0.0219195822281913,0.0178343344259015,59.3290130229858
"192.3",375533.435240309,386726.014948148,375533.435240309,384726.014948148,"192_235",0.0218953755881881,0.0178146392825977,59.3468276622684
"367.4",381533.435240309,378726.014948148,383533.435240309,377726.014948148,"367_388",0.021885180281198,0.01780634411928,59.3646340063877
"94.4",377533.435240309,391726.014948148,379533.435240309,390726.014948148,"94_115",0.0218434990391244,0.0177724311914383,59.3824064375791
"266.3",384533.435240309,383726.014948148,384533.435240309,381726.014948148,"266_309",0.0218361088723735,0.0177664183621823,59.4001728559413
"353.5",387533.435240309,379726.014948148,389533.435240309,377726.014948148,"353_394",0.0218201331350062,0.0177534200924187,59.4179262760337
"308.3",383533.435240309,381726.014948148,383533.435240309,379726.014948148,"308_349",0.0218031951319293,0.0177396388985877,59.4356659149323
"15.4",376533.435240309,396726.014948148,374533.435240309,395726.014948148,"15_26",0.0217844038522268,0.0177243498313502,59.4533902647636
"133.3",378533.435240309,389726.014948148,379533.435240309,387726.014948148,"133_175",0.0217824956257764,0.0177227972493565,59.471113062013
"211.2",373533.435240309,385726.014948148,373533.435240309,383726.014948148,"211_255",0.0217642014934698,0.0177079126739942,59.488820974687
"130.5",375533.435240309,389726.014948148,377533.435240309,388726.014948148,"130_152",0.0217553783764581,0.0177007339596451,59.5065217086466
"114.3",378533.435240309,390726.014948148,379533.435240309,388726.014948148,"114_154",0.0217548159241203,0.017700276333994,59.5242219849806
"87.9",370533.435240309,391726.014948148,370533.435240309,388726.014948148,"87_145",0.0217519858587425,0.0176979737202001,59.5419199587008
"172.3",376533.435240309,387726.014948148,376533.435240309,385726.014948148,"172_214",0.0217397763548099,0.0176880397545778,59.5596079984554
"405.4",381533.435240309,376726.014948148,382533.435240309,374726.014948148,"405_441",0.0217162263852244,0.0176688788951721,59.5772768773506
"26.7",374533.435240309,395726.014948148,376533.435240309,393726.014948148,"26_58",0.0216974633809254,0.0176536128335282,59.5949304901841
"348.3",382533.435240309,379726.014948148,384533.435240309,378726.014948148,"348_370",0.021681231197863,0.0176404059129682,59.612570896097
"107.7",371533.435240309,390726.014948148,372533.435240309,390726.014948148,"107_108",0.0216717644633122,0.017632703534878,59.6302035996319
"126.4",371533.435240309,389726.014948148,373533.435240309,388726.014948148,"126_148",0.0216565486624109,0.0176203235689185,59.6478239232008
"349.4",383533.435240309,379726.014948148,383533.435240309,377726.014948148,"349_388",0.0216547496981591,0.0176188598854526,59.6654427830863
"408.5",384533.435240309,376726.014948148,384533.435240309,374726.014948148,"408_443",0.0216506829200794,0.0176155510504778,59.6830583341368
"89.6",372533.435240309,391726.014948148,374533.435240309,391726.014948148,"89_91",0.021639177581352,0.0176061900117312,59.7006645241485
"153.2",378533.435240309,388726.014948148,379533.435240309,386726.014948148,"153_196",0.0216380420438524,0.0176052661092904,59.7182697902578
"315.2",390533.435240309,381726.014948148,389533.435240309,379726.014948148,"315_355",0.0216316426606516,0.0176000594069485,59.7358698496648
"47.1",381533.435240309,394726.014948148,382533.435240309,394726.014948148,"47_48",0.0216291156798376,0.017598003390531,59.7534678530553
"43.4",377533.435240309,394726.014948148,377533.435240309,393726.014948148,"43_59",0.0216202802282828,0.0175908146404813,59.7710586676958
"194.2",377533.435240309,386726.014948148,378533.435240309,384726.014948148,"194_238",0.0215434742564803,0.0175283233314421,59.7885869910272
"455.3",380533.435240309,373726.014948148,382533.435240309,373726.014948148,"455_457",0.0215397619674575,0.0175253029178581,59.8061122939451
"244.2",384533.435240309,384726.014948148,385533.435240309,382726.014948148,"244_289",0.0215230439561961,0.0175117007150119,59.8236239946601
"105.4",369533.435240309,390726.014948148,371533.435240309,389726.014948148,"105_126",0.0215087306304826,0.0175000550260172,59.8411240496861
"245.2",385533.435240309,384726.014948148,386533.435240309,382726.014948148,"245_290",0.0215062856034056,0.0174980656892627,59.8586221153754
"263.2",381533.435240309,383726.014948148,382533.435240309,381726.014948148,"263_307",0.0215048639350258,0.0174969089833974,59.8761190243588
"360.1",374533.435240309,378726.014948148,374533.435240309,377726.014948148,"360_379",0.0215045538668462,0.0174966567039719,59.8936156810627
"90.6",373533.435240309,391726.014948148,375533.435240309,391726.014948148,"90_92",0.0214952565283349,0.0174890921508452,59.9111047732136
"95.3",378533.435240309,391726.014948148,379533.435240309,389726.014948148,"95_134",0.0214729724633832,0.0174709612639251,59.9285757344775
"349.5",383533.435240309,379726.014948148,384533.435240309,379726.014948148,"349_350",0.0214640123630043,0.0174636710963943,59.9460394055739
"429.7",387533.435240309,375726.014948148,389533.435240309,373726.014948148,"429_464",0.0214396338402364,0.0174438361048637,59.9634832416788
"402.1",378533.435240309,376726.014948148,379533.435240309,376726.014948148,"402_403",0.0214384771677447,0.0174428950064511,59.9809261366852
"245.3",385533.435240309,384726.014948148,385533.435240309,382726.014948148,"245_289",0.0214140901542387,0.0174230531066381,59.9983491897918
"348.4",382533.435240309,379726.014948148,383533.435240309,379726.014948148,"348_349",0.0214117777351833,0.0174211716631718,60.015770361455
"373.6",387533.435240309,378726.014948148,388533.435240309,378726.014948148,"373_374",0.0214108656784,0.017420429590375,60.0331907910454
"473.4",383533.435240309,372726.014948148,384533.435240309,370726.014948148,"473_497",0.0214021285238141,0.0174133208172609,60.0506041118626
"53.9",371533.435240309,393726.014948148,371533.435240309,390726.014948148,"53_107",0.0214018624648272,0.0174131043448437,60.0680172162075
"10.4",371533.435240309,396726.014948148,373533.435240309,396726.014948148,"10_12",0.021400416642154,0.0174119279864257,60.0854291441939
"243.2",383533.435240309,384726.014948148,384533.435240309,382726.014948148,"243_288",0.0213952333384067,0.0174077107175244,60.1028368549114
"426.6",384533.435240309,375726.014948148,386533.435240309,373726.014948148,"426_461",0.0213918260271832,0.0174049384417018,60.1202417933531
"174.2",378533.435240309,387726.014948148,379533.435240309,385726.014948148,"174_217",0.0213881074737554,0.0174019129312371,60.1376437062844
"51.6",369533.435240309,393726.014948148,371533.435240309,393726.014948148,"51_53",0.0213635660951825,0.0173819454360456,60.1550256517204
"287.3",383533.435240309,382726.014948148,383533.435240309,380726.014948148,"287_329",0.0213496002980163,0.0173705825051925,60.1723962342256
"408.6",384533.435240309,376726.014948148,386533.435240309,376726.014948148,"408_410",0.0213216812659244,0.0173478668644476,60.1897441010901
"75.5",376533.435240309,392726.014948148,376533.435240309,390726.014948148,"75_112",0.0213149590065641,0.0173423974617792,60.2070864985519
"382.1",377533.435240309,377726.014948148,377533.435240309,376726.014948148,"382_401",0.0212836873521745,0.0173169540415247,60.2244034525934
"338.1",372533.435240309,379726.014948148,372533.435240309,378726.014948148,"338_358",0.0212788290810523,0.0173130012275055,60.2417164538209
"452.1",377533.435240309,373726.014948148,378533.435240309,373726.014948148,"452_453",0.0212726131415467,0.01730794377966,60.2590243976005
"126.5",371533.435240309,389726.014948148,370533.435240309,388726.014948148,"126_145",0.0212583251976967,0.0172963187420008,60.2763207163425
"305.2",380533.435240309,381726.014948148,381533.435240309,379726.014948148,"305_347",0.0212540189761346,0.017292815089666,60.2936135314322
"246.3",386533.435240309,384726.014948148,387533.435240309,382726.014948148,"246_291",0.0212538820280013,0.0172927036651515,60.3109062350974
"326.2",380533.435240309,380726.014948148,381533.435240309,378726.014948148,"326_367",0.0212480901323742,0.0172879912302839,60.3281942263276
"187.3",370533.435240309,386726.014948148,371533.435240309,384726.014948148,"187_231",0.0212327509934254,0.0172755109133249,60.345469737241
"43.5",377533.435240309,394726.014948148,378533.435240309,392726.014948148,"43_77",0.0212139752341697,0.017260234473921,60.3627299717149
"474.5",384533.435240309,372726.014948148,386533.435240309,370726.014948148,"474_499",0.0212101625456256,0.0172571323727108,60.3799871040876
"242.2",382533.435240309,384726.014948148,383533.435240309,382726.014948148,"242_287",0.0211948852391382,0.0172447023642286,60.3972318064518
"207",369533.435240309,385726.014948148,370533.435240309,384726.014948148,"207_230",0.0211812756433143,0.0172336292479256,60.4144654356998
"100.1",383533.435240309,391726.014948148,383533.435240309,390726.014948148,"100_119",0.0211683127191057,0.0172230822802386,60.43168851798
"441.5",382533.435240309,374726.014948148,382533.435240309,373726.014948148,"441_457",0.0211633720103621,0.0172190623928559,60.4489075803728
"284.2",380533.435240309,382726.014948148,381533.435240309,380726.014948148,"284_327",0.0211487974829241,0.0172072041834374,60.4661147845563
"403.2",379533.435240309,376726.014948148,379533.435240309,375726.014948148,"403_421",0.0211464355160026,0.0172052824265561,60.4833200669828
"385.3",380533.435240309,377726.014948148,382533.435240309,376726.014948148,"385_406",0.0211457312695947,0.0172047094336119,60.5005247764165
"212.2",374533.435240309,385726.014948148,374533.435240309,383726.014948148,"212_256",0.0211455588327093,0.0172045691345382,60.517729345551
"390.6",385533.435240309,377726.014948148,387533.435240309,375726.014948148,"390_429",0.021144332842158,0.0172035716371742,60.5349329171882
"63.1",381533.435240309,393726.014948148,382533.435240309,393726.014948148,"63_64",0.0211371094833471,0.0171976945271375,60.5521306117153
"359.1",373533.435240309,378726.014948148,373533.435240309,377726.014948148,"359_378",0.0211272384401013,0.017189663193121,60.5693202749084
"355.6",389533.435240309,379726.014948148,389533.435240309,376726.014948148,"355_413",0.0211174943751953,0.0171817351719391,60.5865020100804
"41.6",375533.435240309,394726.014948148,375533.435240309,392726.014948148,"41_74",0.0211113543019111,0.0171767394507976,60.6036787495312
"165.2",369533.435240309,387726.014948148,370533.435240309,385726.014948148,"165_208",0.0210943388865098,0.0171628952723136,60.6208416448035
"213.2",375533.435240309,385726.014948148,376533.435240309,383726.014948148,"213_258",0.0210929628248623,0.0171617756732557,60.6380034204767
"69.11",370533.435240309,392726.014948148,369533.435240309,391726.014948148,"69_86",0.0210850809188351,0.0171553627523096,60.655158783229
"375.4",389533.435240309,378726.014948148,389533.435240309,375726.014948148,"375_431",0.0210817693626799,0.017152668385267,60.6723114516143
"195.2",378533.435240309,386726.014948148,379533.435240309,384726.014948148,"195_239",0.0210813263378282,0.0171523079288823,60.6894637595432
"346.2",380533.435240309,379726.014948148,381533.435240309,377726.014948148,"346_386",0.0210810937941524,0.017152118725382,60.7066158782686
"212.3",374533.435240309,385726.014948148,375533.435240309,383726.014948148,"212_257",0.0210635845739838,0.0171378727746712,60.7237537510433
"145.4",370533.435240309,388726.014948148,369533.435240309,387726.014948148,"145_165",0.0210593377131234,0.0171344174197262,60.740888168463
"88.9",371533.435240309,391726.014948148,373533.435240309,391726.014948148,"88_90",0.0210178073447172,0.0171006272465707,60.7579887957095
"214.2",376533.435240309,385726.014948148,377533.435240309,383726.014948148,"214_259",0.021016194368264,0.0170993148875491,60.7750881105971
"335.4",389533.435240309,380726.014948148,388533.435240309,378726.014948148,"335_374",0.0210055432962597,0.0170906489021237,60.7921787594992
"262.2",380533.435240309,383726.014948148,381533.435240309,381726.014948148,"262_306",0.0209735892796062,0.017064650294426,60.8092434097936
"241.2",381533.435240309,384726.014948148,382533.435240309,382726.014948148,"241_286",0.0209721167659618,0.017063452219549,60.8263068620132
"350.5",384533.435240309,379726.014948148,385533.435240309,379726.014948148,"350_351",0.0209147133799713,0.0170167473520804,60.8433236093653
"369.5",383533.435240309,378726.014948148,383533.435240309,376726.014948148,"369_407",0.0208965898985789,0.0170020016226798,60.8603256109879
"215.2",377533.435240309,385726.014948148,378533.435240309,383726.014948148,"215_260",0.0208880222656827,0.0169950307767613,60.8773206417647
"347.3",381533.435240309,379726.014948148,382533.435240309,379726.014948148,"347_348",0.0208817690500145,0.0169899430000736,60.8943105847648
"206",389533.435240309,386726.014948148,389533.435240309,385726.014948148,"206_227",0.0208802580148462,0.0169887135830966,60.9112992983479
"211.3",373533.435240309,385726.014948148,374533.435240309,383726.014948148,"211_256",0.0208611943954296,0.0169732029332811,60.9282725012812
"77.3",378533.435240309,392726.014948148,379533.435240309,390726.014948148,"77_115",0.0208453574077359,0.0169603175538114,60.945232818835
"330.4",384533.435240309,380726.014948148,386533.435240309,379726.014948148,"330_352",0.0208368284949651,0.0169533782115803,60.9621861970466
"151.4",376533.435240309,388726.014948148,377533.435240309,388726.014948148,"151_152",0.0208201342709799,0.0169397953626723,60.9791259924092
"193.3",376533.435240309,386726.014948148,376533.435240309,384726.014948148,"193_236",0.0208189977069882,0.0169388706250512,60.9960648630343
"331.4",385533.435240309,380726.014948148,387533.435240309,379726.014948148,"331_353",0.0208118194218698,0.0169330301881271,61.0129978932224
"75.6",376533.435240309,392726.014948148,378533.435240309,392726.014948148,"75_77",0.0207746975431656,0.0169028268752886,61.0299007200977
"240.2",380533.435240309,384726.014948148,381533.435240309,382726.014948148,"240_285",0.0207580442922466,0.0168892773631183,61.0467899974608
"216.2",378533.435240309,385726.014948148,379533.435240309,383726.014948148,"216_261",0.0207482602472624,0.0168813168131192,61.0636713142739
"40.7",374533.435240309,394726.014948148,376533.435240309,392726.014948148,"40_75",0.0207262384427541,0.0168633993080238,61.0805347135819
"366.3",380533.435240309,378726.014948148,381533.435240309,376726.014948148,"366_405",0.0206971845410471,0.0168397603082461,61.0973744738902
"72.7",373533.435240309,392726.014948148,375533.435240309,390726.014948148,"72_111",0.020694621366288,0.0168376748435064,61.1142121487337
"142.1",387533.435240309,389726.014948148,388533.435240309,388726.014948148,"142_163",0.0206913790661248,0.0168350368249157,61.1310471855586
"486.4",383533.435240309,371726.014948148,386533.435240309,371726.014948148,"486_489",0.0206888916148529,0.0168330129707478,61.1478801985294
"247.3",387533.435240309,384726.014948148,388533.435240309,382726.014948148,"247_292",0.0206833462325842,0.0168285011054727,61.1647086996348
"91.6",374533.435240309,391726.014948148,376533.435240309,391726.014948148,"91_93",0.0206806483760579,0.0168263060601921,61.181535005695
"473.5",383533.435240309,372726.014948148,385533.435240309,370726.014948148,"473_498",0.0206759608489607,0.016822492167892,61.1983574978629
"132.4",377533.435240309,389726.014948148,377533.435240309,387726.014948148,"132_173",0.0206733911838248,0.0168204014224152,61.2151778992853
"152.3",377533.435240309,388726.014948148,377533.435240309,386726.014948148,"152_194",0.0206700809108665,0.0168177080994146,61.2319956073848
"265.3",383533.435240309,383726.014948148,383533.435240309,381726.014948148,"265_308",0.0206664483081509,0.0168147525206543,61.2488103599054
"436.1",377533.435240309,374726.014948148,378533.435240309,374726.014948148,"436_437",0.0206618802433916,0.016811035825977,61.2656213957314
"131.5",376533.435240309,389726.014948148,378533.435240309,388726.014948148,"131_153",0.020651538709416,0.0168026216886327,61.28242401742
"196.2",379533.435240309,386726.014948148,380533.435240309,384726.014948148,"196_240",0.0206500364759726,0.0168013994329649,61.299225416853
"375.5",389533.435240309,378726.014948148,388533.435240309,376726.014948148,"375_412",0.020642617467191,0.0167953631370929,61.3160207799901
"175.2",379533.435240309,387726.014948148,380533.435240309,385726.014948148,"175_218",0.0206406525070835,0.0167937643951403,61.3328145443852
"134.2",379533.435240309,389726.014948148,380533.435240309,389726.014948148,"134_135",0.0206312265724694,0.0167860952129253,61.3496006395981
"113.4",377533.435240309,390726.014948148,379533.435240309,389726.014948148,"113_134",0.0206293214266708,0.0167845451374289,61.3663851847356
"152.4",377533.435240309,388726.014948148,378533.435240309,388726.014948148,"152_153",0.0206225671547396,0.0167790496885116,61.3831642344241
"217.2",379533.435240309,385726.014948148,380533.435240309,383726.014948148,"217_262",0.0206216568939438,0.0167783090769763,61.3999425435011
"23.8",371533.435240309,395726.014948148,374533.435240309,394726.014948148,"23_40",0.0206039286546309,0.016763884926671,61.4167064284277
"244.3",384533.435240309,384726.014948148,384533.435240309,382726.014948148,"244_288",0.0205825509173054,0.0167464914511584,61.4334529198789
"239.2",379533.435240309,384726.014948148,380533.435240309,382726.014948148,"239_284",0.0205678612075775,0.0167345395264739,61.4501874594054
"154.2",379533.435240309,388726.014948148,380533.435240309,386726.014948148,"154_197",0.020567390185146,0.0167341562905401,61.4669216156959
"60.3",378533.435240309,393726.014948148,380533.435240309,392726.014948148,"60_79",0.0205477001505044,0.0167181359732274,61.4836397516691
"474.6",384533.435240309,372726.014948148,384533.435240309,371726.014948148,"474_487",0.0205407428865242,0.0167124753647715,61.5003522270339
"218.2",380533.435240309,385726.014948148,381533.435240309,383726.014948148,"218_263",0.0205186544980123,0.0166945036852226,61.5170467307191
"101.1",384533.435240309,391726.014948148,384533.435240309,390726.014948148,"101_120",0.0205096147432248,0.0166871487088216,61.533733879428
"80.1",381533.435240309,392726.014948148,381533.435240309,391726.014948148,"80_98",0.0205091963270085,0.016686808274654,61.5504206877026
"37.8",371533.435240309,394726.014948148,372533.435240309,391726.014948148,"37_89",0.0205001560740721,0.0166794528929462,61.5671001405955
"261.2",379533.435240309,383726.014948148,380533.435240309,381726.014948148,"261_305",0.0204876276480296,0.0166692594441137,61.5837694000397
"329.4",383533.435240309,380726.014948148,385533.435240309,379726.014948148,"329_351",0.0204763582242598,0.0166600903518288,61.6004294903915
"61.2",379533.435240309,393726.014948148,379533.435240309,392726.014948148,"61_78",0.0204761352970004,0.0166599089724916,61.617089399364
"213.3",375533.435240309,385726.014948148,375533.435240309,383726.014948148,"213_257",0.0204626745737003,0.0166489569826932,61.6337383563467
"381.1",376533.435240309,377726.014948148,376533.435240309,376726.014948148,"381_400",0.0204521501236035,0.0166403940201001,61.6503787503668
"226.2",388533.435240309,385726.014948148,388533.435240309,383726.014948148,"226_270",0.0204374039958348,0.0166283961922503,61.667007146559
"44.2",378533.435240309,394726.014948148,380533.435240309,393726.014948148,"44_62",0.0204369876863872,0.0166280574722037,61.6836352040312
"219.2",381533.435240309,385726.014948148,382533.435240309,383726.014948148,"219_264",0.0204361481847884,0.0166273744321663,61.7002625784634
"447.4",388533.435240309,374726.014948148,390533.435240309,374726.014948148,"447_449",0.0204356368834172,0.0166269584242538,61.7168895368877
"225.2",387533.435240309,385726.014948148,387533.435240309,383726.014948148,"225_269",0.0204356270645887,0.016626950435403,61.7335164873231
"347.4",381533.435240309,379726.014948148,383533.435240309,378726.014948148,"347_369",0.0204317865319037,0.0166238256794855,61.7501403130025
"423.4",381533.435240309,375726.014948148,382533.435240309,373726.014948148,"423_457",0.0204238663161958,0.0166173815888003,61.7667576945913
"210.3",372533.435240309,385726.014948148,373533.435240309,383726.014948148,"210_255",0.0204162866988777,0.0166112146177027,61.783368909209
"238.2",378533.435240309,384726.014948148,379533.435240309,382726.014948148,"238_283",0.0204029579393497,0.0166003699970148,61.7999692792061
"70.9",371533.435240309,392726.014948148,371533.435240309,389726.014948148,"70_126",0.0203977826451976,0.0165961592449255,61.816565438451
"365.2",379533.435240309,378726.014948148,380533.435240309,378726.014948148,"365_366",0.0203968731029828,0.0165954192180463,61.833160857669
"134.3",379533.435240309,389726.014948148,380533.435240309,387726.014948148,"134_176",0.020390776091009,0.0165904585326915,61.8497513162017
"150.4",375533.435240309,388726.014948148,376533.435240309,388726.014948148,"150_151",0.0203803910653196,0.0165820090093732,61.8663333252111
"173.3",377533.435240309,387726.014948148,377533.435240309,385726.014948148,"173_215",0.0203788146169715,0.016580726370555,61.8829140515817
"116.2",380533.435240309,390726.014948148,381533.435240309,390726.014948148,"116_117",0.0203776752668765,0.0165797993660888,61.8994938509477
"59.5",377533.435240309,393726.014948148,379533.435240309,393726.014948148,"59_61",0.0203698173366406,0.0165734059524615,61.9160672569002
"283.2",379533.435240309,382726.014948148,380533.435240309,380726.014948148,"283_326",0.0203675132582187,0.0165715312951486,61.9326387881953
"376.4",390533.435240309,378726.014948148,390533.435240309,375726.014948148,"376_432",0.0203590126622941,0.01656461499223,61.9492034031876
"220.2",382533.435240309,385726.014948148,383533.435240309,383726.014948148,"220_265",0.020357831176475,0.0165636537050577,61.9657670568926
"89.7",372533.435240309,391726.014948148,374533.435240309,389726.014948148,"89_129",0.0203519214950982,0.0165588454366826,61.9823259023293
"80.2",381533.435240309,392726.014948148,382533.435240309,392726.014948148,"80_81",0.0203085520511609,0.0165235589444953,61.9988494612738
"442.6",383533.435240309,374726.014948148,385533.435240309,372726.014948148,"442_475",0.0203065946111823,0.0165219663211126,62.0153714275949
"113.5",377533.435240309,390726.014948148,377533.435240309,388726.014948148,"113_152",0.0202908271497001,0.0165091375099521,62.0318805651049
"23.9",371533.435240309,395726.014948148,374533.435240309,395726.014948148,"23_26",0.0202659657281441,0.0164889096195791,62.0483694747245
"24.8",372533.435240309,395726.014948148,375533.435240309,395726.014948148,"24_27",0.020261422559154,0.0164852131807383,62.0648546879052
"197.2",380533.435240309,386726.014948148,381533.435240309,384726.014948148,"197_241",0.0202583623335391,0.016482723302671,62.0813374112079
"126.6",371533.435240309,389726.014948148,370533.435240309,387726.014948148,"126_166",0.0202570452537137,0.0164816516927367,62.0978190629006
"221.2",383533.435240309,385726.014948148,384533.435240309,383726.014948148,"221_266",0.0202540514979225,0.0164792158962231,62.1142982787968
"237.2",377533.435240309,384726.014948148,378533.435240309,382726.014948148,"237_282",0.0202521761726967,0.0164776900835098,62.1307759688803
"77.4",378533.435240309,392726.014948148,380533.435240309,391726.014948148,"77_97",0.0202338746480741,0.0164627994935695,62.1472387683739
"494.1",381533.435240309,370726.014948148,383533.435240309,370726.014948148,"494_496",0.0202251735646127,0.0164557200688477,62.1636944884428
"227.1",389533.435240309,385726.014948148,389533.435240309,383726.014948148,"227_271",0.0202007001737363,0.0164358078901902,62.1801302963329
"249.2",389533.435240309,384726.014948148,390533.435240309,383726.014948148,"249_272",0.0201933437946961,0.0164298225514825,62.1965601188844
"163",388533.435240309,388726.014948148,388533.435240309,387726.014948148,"163_184",0.0201841323330948,0.0164223278700128,62.2129824467544
"304.2",379533.435240309,381726.014948148,380533.435240309,379726.014948148,"304_346",0.0201831131880073,0.0164214986674245,62.2294039454219
"37.9",371533.435240309,394726.014948148,371533.435240309,391726.014948148,"37_88",0.0201811172818432,0.0164198747469664,62.2458238201688
"332.4",386533.435240309,380726.014948148,388533.435240309,379726.014948148,"332_354",0.0201618582767839,0.0164042051263796,62.2622280252952
"224.2",386533.435240309,385726.014948148,386533.435240309,383726.014948148,"224_268",0.0201614993504976,0.0164039130947451,62.2786319383899
"271.3",389533.435240309,383726.014948148,390533.435240309,381726.014948148,"271_315",0.020159654811429,0.0164024123304391,62.2950343507204
"458.6",383533.435240309,373726.014948148,383533.435240309,372726.014948148,"458_473",0.0201578302033363,0.0164009277824864,62.3114352785029
"366.4",380533.435240309,378726.014948148,382533.435240309,377726.014948148,"366_387",0.0201449200025365,0.0163904237119173,62.3278257022148
"407.5",383533.435240309,376726.014948148,385533.435240309,376726.014948148,"407_409",0.0201260106482873,0.0163750385761995,62.344200740791
"23.10",371533.435240309,395726.014948148,372533.435240309,392726.014948148,"23_71",0.0201138004103293,0.0163651040133554,62.3605658448043
"89.8",372533.435240309,391726.014948148,371533.435240309,389726.014948148,"89_126",0.0201012260164825,0.0163548731639381,62.3769207179683
"236.2",376533.435240309,384726.014948148,377533.435240309,382726.014948148,"236_281",0.0200925907309715,0.0163478472741167,62.3932685652424
"222.2",384533.435240309,385726.014948148,385533.435240309,383726.014948148,"222_267",0.0200815182318226,0.0163388384047552,62.4096074036472
"115.3",379533.435240309,390726.014948148,380533.435240309,388726.014948148,"115_155",0.0200596810960347,0.0163210711508682,62.425928474798
"307.3",382533.435240309,381726.014948148,382533.435240309,379726.014948148,"307_348",0.0200580132840418,0.0163197141762448,62.4422481889743
"260.2",378533.435240309,383726.014948148,379533.435240309,381726.014948148,"260_304",0.0200452252738392,0.0163093095230803,62.4585574984974
"385.4",380533.435240309,377726.014948148,381533.435240309,375726.014948148,"385_423",0.0200356978293298,0.0163015577498103,62.4748590562472
"102.1",385533.435240309,391726.014948148,385533.435240309,390726.014948148,"102_121",0.0199973081021367,0.0162703228829158,62.4911293791301
"286.3",382533.435240309,382726.014948148,382533.435240309,380726.014948148,"286_328",0.0199902084078653,0.016264546389521,62.5073939255196
"383.2",378533.435240309,377726.014948148,379533.435240309,377726.014948148,"383_384",0.0199878832752448,0.016262654601972,62.5236565801216
"346.3",380533.435240309,379726.014948148,381533.435240309,379726.014948148,"346_347",0.019982767653916,0.0162584924012227,62.5399150725228
"408.7",384533.435240309,376726.014948148,386533.435240309,374726.014948148,"408_445",0.0199713642812482,0.016249214324678,62.5561642868475
"53.10",371533.435240309,393726.014948148,372533.435240309,390726.014948148,"53_108",0.0199709090145153,0.0162488439079848,62.5724131307555
"149.4",374533.435240309,388726.014948148,376533.435240309,387726.014948148,"149_172",0.0199693768796772,0.0162475973237751,62.5886607280792
"176.2",380533.435240309,387726.014948148,381533.435240309,385726.014948148,"176_219",0.0199671126519047,0.0162457550899728,62.6049064831692
"153.3",378533.435240309,388726.014948148,379533.435240309,388726.014948148,"153_154",0.0199455770722943,0.016228233189928,62.6211347163591
"325.2",379533.435240309,380726.014948148,380533.435240309,378726.014948148,"325_366",0.0199010545059484,0.0161920084877668,62.6373267248469
"198.2",381533.435240309,386726.014948148,382533.435240309,384726.014948148,"198_242",0.01990098601214,0.0161919527594472,62.6535186776063
"235.2",375533.435240309,384726.014948148,376533.435240309,382726.014948148,"235_280",0.0198903403974203,0.0161832912142087,62.6697019688205
"463.2",388533.435240309,373726.014948148,389533.435240309,372726.014948148,"463_479",0.0198829724498882,0.0161772964630791,62.6858792652836
"194.3",377533.435240309,386726.014948148,377533.435240309,384726.014948148,"194_237",0.0198799062934283,0.0161748017595242,62.7020540670432
